time,open,high,low,close,volume
2026-02-02 12:45:00,4797.455,4812.462,4796.135,4800.491,3067
2026-02-02 12:48:00,4800.536,4800.834,4779.777,4780.083,2587
2026-02-02 12:51:00,4780.105,4794.809,4775.628,4786.09,2612
2026-02-02 12:54:00,4786.15,4790.983,4773.479,4777.416,1911
2026-02-02 12:57:00,4777.459,4795.468,4777.459,4794.221,2481
2026-02-02 13:00:00,4794.157,4795.475,4720.669,4723.521,6840
2026-02-02 13:03:00,4722.959,4753.083,4722.959,4746.408,5228
2026-02-02 13:06:00,4746.32,4782.536,4745.585,4770.847,3790
2026-02-02 13:09:00,4770.797,4803.885,4770.495,4792.376,4370
2026-02-02 13:12:00,4792.419,4793.662,4776.102,4783.007,4657
2026-02-02 13:15:00,4783.098,4794.333,4761.535,4761.835,4647
2026-02-02 13:18:00,4761.773,4764.657,4732.115,4747.612,4889
2026-02-02 13:21:00,4747.658,4760.954,4740.228,4747.133,4329
2026-02-02 13:24:00,4747.248,4752.169,4733.248,4746.72,4149
2026-02-02 13:27:00,4746.837,4753.431,4728.311,4739.577,3890
2026-02-02 13:30:00,4739.451,4742.303,4713.402,4718.627,4489
2026-02-02 13:33:00,4718.669,4724.13,4699.394,4702.732,4753
2026-02-02 13:36:00,4702.787,4710.245,4684.337,4694.554,4672
2026-02-02 13:39:00,4694.59,4694.781,4673.314,4675.851,4700
2026-02-02 13:42:00,4675.901,4686.459,4669.435,4685.938,4520
2026-02-02 13:45:00,4685.917,4708.24,4683.995,4703.682,4270
2026-02-02 13:48:00,4703.815,4705.582,4693.687,4698.528,3411
2026-02-02 13:51:00,4698.502,4722.497,4693.729,4719.314,3238
2026-02-02 13:54:00,4719.288,4720.25,4702.783,4706.231,3062
2026-02-02 13:57:00,4706.267,4711.78,4700.065,4706.174,2750
2026-02-02 14:00:00,4706.269,4728.581,4705.867,4715.159,3554
2026-02-02 14:03:00,4715.188,4716.632,4699.71,4714.246,3117
2026-02-02 14:06:00,4714.414,4728.784,4711.831,4719.908,2494
2026-02-02 14:09:00,4719.857,4726.641,4707.958,4718.945,3821
2026-02-02 14:12:00,4719.0,4738.869,4717.954,4726.49,2767
2026-02-02 14:15:00,4726.433,4729.98,4715.165,4725.052,2506
2026-02-02 14:18:00,4724.945,4726.09,4687.864,4696.034,3230
2026-02-02 14:21:00,4696.083,4698.836,4680.093,4690.205,3273
2026-02-02 14:24:00,4690.008,4705.072,4690.008,4701.052,2578
2026-02-02 14:27:00,4700.882,4729.609,4700.619,4721.433,2568
2026-02-02 14:30:00,4721.508,4732.875,4709.52,4731.946,5913
2026-02-02 14:33:00,4731.976,4770.011,4731.915,4757.576,5158
2026-02-02 14:36:00,4757.528,4791.647,4750.098,4781.213,4718
2026-02-02 14:39:00,4780.97,4794.395,4775.85,4781.648,4734
2026-02-02 14:42:00,4781.618,4786.647,4751.846,4754.05,5595
2026-02-02 14:45:00,4753.982,4762.467,4735.302,4749.511,5346
2026-02-02 14:48:00,4749.443,4751.496,4727.293,4738.539,5177
2026-02-02 14:51:00,4738.6,4748.044,4724.632,4735.345,5299
2026-02-02 14:54:00,4735.472,4736.762,4705.258,4707.554,5682
2026-02-02 14:57:00,4707.688,4731.117,4700.191,4719.174,5159
2026-02-02 15:00:00,4719.54,4719.645,4690.369,4706.542,2471
2026-02-02 15:03:00,4706.66,4743.996,4705.599,4733.032,4808
2026-02-02 15:06:00,4733.137,4745.564,4709.75,4717.04,4838
2026-02-02 15:09:00,4717.094,4733.47,4708.908,4709.819,4958
2026-02-02 15:12:00,4709.872,4715.533,4694.799,4711.576,4906
2026-02-02 15:15:00,4711.523,4727.286,4706.717,4710.372,5128
2026-02-02 15:18:00,4710.346,4711.811,4696.705,4698.164,4747
2026-02-02 15:21:00,4698.287,4711.514,4689.396,4699.147,4884
2026-02-02 15:24:00,4699.245,4716.133,4685.653,4712.222,4886
2026-02-02 15:27:00,4712.187,4712.411,4673.503,4681.053,5334
2026-02-02 15:30:00,4681.116,4681.507,4648.386,4662.316,6405
2026-02-02 15:33:00,4662.264,4695.366,4660.26,4688.479,5297
2026-02-02 15:36:00,4688.187,4696.815,4674.918,4687.853,4414
2026-02-02 15:39:00,4687.759,4704.857,4683.118,4697.364,4715
2026-02-02 15:42:00,4697.311,4697.905,4667.583,4675.904,4468
2026-02-02 15:45:00,4675.702,4677.901,4649.862,4653.451,5192
2026-02-02 15:48:00,4653.315,4662.147,4648.714,4658.028,4489
2026-02-02 15:51:00,4657.912,4663.436,4628.561,4640.578,4372
2026-02-02 15:54:00,4640.541,4645.542,4631.807,4636.021,4077
2026-02-02 15:57:00,4636.044,4640.246,4617.085,4620.212,4007
2026-02-02 16:00:00,4620.301,4621.806,4596.492,4618.071,4262
2026-02-02 16:03:00,4618.148,4649.264,4615.785,4648.787,4489
2026-02-02 16:06:00,4648.904,4672.035,4648.742,4671.494,3927
2026-02-02 16:09:00,4671.587,4690.912,4667.857,4684.796,3622
2026-02-02 16:12:00,4684.728,4704.41,4681.554,4697.355,4276
2026-02-02 16:15:00,4697.279,4701.529,4673.143,4675.717,3654
2026-02-02 16:18:00,4675.788,4695.605,4675.674,4695.465,3609
2026-02-02 16:21:00,4695.5,4708.737,4691.234,4700.061,3318
2026-02-02 16:24:00,4699.97,4700.953,4675.588,4679.097,3812
2026-02-02 16:27:00,4679.181,4683.05,4662.634,4671.661,3681
2026-02-02 16:30:00,4671.805,4680.985,4650.906,4651.961,3319
2026-02-02 16:33:00,4652.104,4669.317,4645.211,4668.083,3746
2026-02-02 16:36:00,4668.002,4677.813,4656.117,4667.825,3366
2026-02-02 16:39:00,4667.74,4688.014,4661.212,4681.677,3185
2026-02-02 16:42:00,4681.525,4688.934,4669.415,4669.422,2844
2026-02-02 16:45:00,4669.304,4670.68,4659.415,4660.684,2689
2026-02-02 16:48:00,4660.803,4665.153,4651.897,4654.522,2827
2026-02-02 16:51:00,4654.601,4667.012,4649.635,4664.287,2237
2026-02-02 16:54:00,4664.351,4674.497,4657.899,4668.634,2083
2026-02-02 16:57:00,4668.775,4676.927,4660.23,4665.75,2102
2026-02-02 17:00:00,4665.838,4682.647,4659.986,4670.215,2417
2026-02-02 17:03:00,4670.075,4680.009,4665.242,4678.314,2319
2026-02-02 17:06:00,4678.39,4707.877,4677.351,4706.696,2602
2026-02-02 17:09:00,4706.808,4714.137,4700.167,4706.748,2543
2026-02-02 17:12:00,4706.807,4711.856,4696.933,4707.613,1690
2026-02-02 17:15:00,4707.681,4713.577,4681.728,4686.356,2049
2026-02-02 17:18:00,4686.494,4686.494,4667.66,4669.338,2162
2026-02-02 17:21:00,4669.228,4683.428,4668.98,4672.267,2181
2026-02-02 17:24:00,4672.224,4678.045,4662.354,4674.603,2092
2026-02-02 17:27:00,4674.726,4676.95,4660.288,4667.517,1732
2026-02-02 17:30:00,4667.59,4676.335,4656.421,4675.484,2791
2026-02-02 17:33:00,4675.34,4688.119,4671.941,4675.633,2427
2026-02-02 17:36:00,4675.805,4678.42,4660.757,4668.163,1989
2026-02-02 17:39:00,4668.399,4677.583,4665.123,4676.562,1293
2026-02-02 17:42:00,4676.523,4676.528,4662.921,4674.733,1644
2026-02-02 17:45:00,4674.647,4675.24,4663.185,4666.214,1939
2026-02-02 17:48:00,4666.293,4683.739,4665.142,4675.978,2058
2026-02-02 17:51:00,4676.146,4686.831,4670.907,4683.547,1922
2026-02-02 17:54:00,4683.584,4684.806,4673.005,4679.412,1590
2026-02-02 17:57:00,4679.446,4688.846,4672.72,4674.072,2218
2026-02-02 18:00:00,4674.143,4674.314,4648.985,4653.625,3113
2026-02-02 18:03:00,4653.53,4656.111,4647.915,4655.171,2618
2026-02-02 18:06:00,4655.261,4664.357,4651.939,4660.502,2332
2026-02-02 18:09:00,4660.477,4671.697,4656.059,4670.466,2161
2026-02-02 18:12:00,4670.395,4670.395,4632.467,4635.921,3052
2026-02-02 18:15:00,4635.994,4639.507,4625.103,4633.288,2722
2026-02-02 18:18:00,4633.031,4635.259,4618.309,4626.951,3332
2026-02-02 18:21:00,4626.87,4646.958,4623.406,4641.406,2803
2026-02-02 18:24:00,4641.499,4646.576,4630.949,4643.357,3791
2026-02-02 18:27:00,4643.309,4643.373,4624.589,4632.423,3791
