time,open,high,low,close,volume
2026-02-02 00:26:00,4846.427,4854.601,4843.424,4844.056,1530
2026-02-02 00:27:00,4844.252,4854.668,4843.675,4850.541,856
2026-02-02 00:28:00,4850.616,4851.954,4832.705,4844.645,1233
2026-02-02 00:29:00,4844.714,4852.877,4843.247,4846.802,988
2026-02-02 00:30:00,4846.848,4847.439,4827.885,4832.72,1219
2026-02-02 00:31:00,4832.684,4835.132,4824.908,4827.541,1390
2026-02-02 00:32:00,4827.476,4834.661,4823.091,4824.092,1099
2026-02-02 00:33:00,4824.007,4834.252,4812.078,4814.372,1545
2026-02-02 00:34:00,4814.19,4824.041,4813.187,4819.638,1345
2026-02-02 00:35:00,4819.668,4831.183,4815.455,4828.359,1761
2026-02-02 00:36:00,4828.659,4845.286,4826.913,4831.181,1820
2026-02-02 00:37:00,4831.083,4836.034,4825.207,4832.583,1049
2026-02-02 00:38:00,4832.541,4834.319,4825.872,4826.596,1007
2026-02-02 00:39:00,4826.571,4835.506,4822.931,4833.492,918
2026-02-02 00:40:00,4833.422,4839.845,4828.254,4828.466,916
2026-02-02 00:41:00,4828.5,4838.888,4827.666,4831.278,833
2026-02-02 00:42:00,4831.298,4834.33,4825.926,4828.036,1123
2026-02-02 00:43:00,4827.985,4832.976,4804.324,4806.787,1420
2026-02-02 00:44:00,4806.886,4818.568,4795.247,4804.322,2092
2026-02-02 00:45:00,4804.349,4807.578,4789.358,4794.856,1491
2026-02-02 00:46:00,4794.761,4807.651,4793.118,4795.614,1346
2026-02-02 00:47:00,4795.567,4799.114,4782.073,4782.977,1477
2026-02-02 00:48:00,4783.01,4798.786,4777.93,4792.097,1401
2026-02-02 00:49:00,4792.209,4799.331,4792.209,4797.837,750
2026-02-02 00:50:00,4798.02,4798.925,4791.495,4795.489,705
2026-02-02 00:51:00,4795.55,4796.017,4780.421,4788.594,1273
2026-02-02 00:52:00,4788.522,4799.237,4786.643,4796.316,1055
2026-02-02 00:53:00,4796.395,4796.395,4789.969,4790.0,604
2026-02-02 00:54:00,4789.961,4794.493,4788.373,4791.572,716
2026-02-02 00:55:00,4791.511,4795.84,4779.308,4779.38,835
2026-02-02 00:56:00,4779.343,4781.571,4760.06,4766.223,1355
2026-02-02 00:57:00,4766.197,4775.653,4765.422,4771.942,1209
2026-02-02 00:58:00,4771.899,4782.05,4770.771,4781.895,970
2026-02-02 00:59:00,4781.967,4783.069,4763.8,4766.873,1120
2026-02-02 01:00:00,4766.767,4767.408,4731.364,4738.903,2294
2026-02-02 01:01:00,4738.952,4761.19,4734.378,4749.084,1798
2026-02-02 01:02:00,4749.033,4782.586,4745.515,4779.013,1722
2026-02-02 01:03:00,4779.246,4784.84,4767.728,4772.774,1579
2026-02-02 01:04:00,4772.69,4777.15,4754.555,4756.207,1524
2026-02-02 01:05:00,4756.216,4766.817,4754.504,4762.481,1319
2026-02-02 01:06:00,4762.386,4763.278,4730.005,4749.437,2196
2026-02-02 01:07:00,4749.472,4749.614,4700.876,4702.375,1712
2026-02-02 01:08:00,4702.421,4714.656,4693.227,4712.652,2289
2026-02-02 01:09:00,4712.746,4713.455,4644.736,4656.097,1347
2026-02-02 01:10:00,4656.336,4661.745,4585.486,4585.486,2185
2026-02-02 01:11:00,4585.582,4625.942,4585.336,4615.886,1891
2026-02-02 01:12:00,4615.969,4632.805,4590.303,4593.213,2581
2026-02-02 01:13:00,4593.391,4647.756,4592.728,4634.704,2527
2026-02-02 01:14:00,4634.984,4651.052,4617.796,4643.934,2515
2026-02-02 01:15:00,4644.033,4674.049,4642.607,4669.496,2869
2026-02-02 01:16:00,4669.593,4691.321,4653.829,4684.634,2303
2026-02-02 01:17:00,4684.664,4701.282,4673.436,4682.469,2712
2026-02-02 01:18:00,4682.132,4692.695,4667.133,4670.093,1885
2026-02-02 01:19:00,4670.186,4684.627,4669.047,4678.179,1790
2026-02-02 01:20:00,4678.252,4709.962,4669.279,4702.605,2400
2026-02-02 01:21:00,4702.647,4702.647,4677.923,4691.933,1660
2026-02-02 01:22:00,4691.996,4692.09,4677.402,4683.739,1422
2026-02-02 01:23:00,4683.709,4683.709,4645.618,4650.019,2586
2026-02-02 01:24:00,4649.92,4675.771,4648.259,4673.622,2188
2026-02-02 01:25:00,4673.784,4684.728,4657.514,4661.802,2161
2026-02-02 01:26:00,4661.736,4693.595,4661.736,4689.377,1937
2026-02-02 01:27:00,4689.463,4693.1,4679.242,4683.164,1888
2026-02-02 01:28:00,4683.124,4707.657,4682.147,4703.742,2003
2026-02-02 01:29:00,4703.776,4704.137,4688.428,4697.078,1720
2026-02-02 01:30:00,4697.118,4698.203,4667.533,4677.665,2286
2026-02-02 01:31:00,4677.587,4691.751,4677.333,4684.999,1461
2026-02-02 01:32:00,4685.046,4692.511,4678.711,4692.066,1455
2026-02-02 01:33:00,4692.012,4709.771,4690.621,4709.771,2080
2026-02-02 01:34:00,4709.621,4709.883,4689.769,4703.905,1453
2026-02-02 01:35:00,4703.88,4726.496,4703.88,4725.29,1905
2026-02-02 01:36:00,4725.321,4740.139,4722.641,4734.95,1599
2026-02-02 01:37:00,4735.039,4735.039,4715.851,4716.999,1434
2026-02-02 01:38:00,4716.949,4725.699,4708.845,4714.309,1637
2026-02-02 01:39:00,4714.385,4725.036,4709.364,4712.635,1349
2026-02-02 01:40:00,4712.677,4723.922,4705.277,4716.739,1372
2026-02-02 01:41:00,4716.937,4717.511,4692.742,4698.92,1787
2026-02-02 01:42:00,4698.879,4708.44,4691.192,4702.659,1759
2026-02-02 01:43:00,4702.739,4714.897,4693.452,4714.897,2002
2026-02-02 01:44:00,4714.841,4717.12,4701.333,4714.95,1741
2026-02-02 01:45:00,4714.871,4719.836,4707.345,4710.443,1490
2026-02-02 01:46:00,4710.586,4719.709,4704.595,4719.625,1179
2026-02-02 01:47:00,4719.564,4731.164,4717.746,4730.244,1291
2026-02-02 01:48:00,4730.288,4730.438,4720.555,4726.149,1505
2026-02-02 01:49:00,4726.052,4730.413,4720.426,4721.725,943
2026-02-02 01:50:00,4721.752,4730.758,4716.861,4730.605,1106
2026-02-02 01:51:00,4730.697,4750.108,4730.529,4743.405,1459
2026-02-02 01:52:00,4743.277,4745.083,4734.43,4734.43,1166
2026-02-02 01:53:00,4734.487,4742.376,4733.037,4738.122,1050
2026-02-02 01:54:00,4738.157,4743.759,4734.722,4735.893,1079
2026-02-02 01:55:00,4736.093,4744.895,4731.667,4734.202,1092
2026-02-02 01:56:00,4734.089,4734.933,4722.228,4733.61,1681
2026-02-02 01:57:00,4733.687,4743.831,4732.315,4738.485,1342
2026-02-02 01:58:00,4738.539,4743.554,4728.137,4733.031,1207
2026-02-02 01:59:00,4732.917,4742.389,4732.283,4737.093,1206
2026-02-02 02:00:00,4736.934,4749.518,4733.03,4738.456,1374
2026-02-02 02:01:00,4738.285,4740.75,4725.974,4730.34,1534
2026-02-02 02:02:00,4730.449,4737.176,4721.581,4730.282,1278
2026-02-02 02:03:00,4730.407,4734.107,4712.142,4716.825,1445
2026-02-02 02:04:00,4716.912,4729.405,4710.557,4725.347,1574
2026-02-02 02:05:00,4725.322,4725.322,4708.925,4710.893,1689
2026-02-02 02:06:00,4710.811,4724.699,4707.895,4722.827,1582
2026-02-02 02:07:00,4722.586,4726.279,4714.682,4723.48,1404
2026-02-02 02:08:00,4723.424,4724.443,4714.388,4718.872,1314
2026-02-02 02:09:00,4718.829,4723.732,4712.333,4712.333,1306
2026-02-02 02:10:00,4712.054,4720.616,4698.614,4699.752,1574
2026-02-02 02:11:00,4699.941,4711.347,4698.503,4710.259,1638
2026-02-02 02:12:00,4710.517,4717.949,4709.473,4717.281,1463
2026-02-02 02:13:00,4717.252,4731.53,4711.218,4731.122,1229
2026-02-02 02:14:00,4731.087,4740.648,4730.866,4731.649,1461
2026-02-02 02:15:00,4731.591,4737.392,4727.12,4734.75,1049
2026-02-02 02:16:00,4734.71,4745.559,4730.14,4740.141,1397
2026-02-02 02:17:00,4740.215,4741.479,4728.329,4729.088,1030
2026-02-02 02:18:00,4729.04,4737.026,4722.154,4734.296,1291
2026-02-02 02:19:00,4734.354,4738.407,4730.054,4734.853,782
2026-02-02 02:20:00,4735.0,4738.179,4730.93,4733.543,892
2026-02-02 02:21:00,4733.614,4739.588,4728.774,4729.201,977
2026-02-02 02:22:00,4729.23,4729.833,4718.567,4724.317,1205
2026-02-02 02:23:00,4724.345,4730.76,4722.825,4725.141,892
2026-02-02 02:24:00,4725.198,4728.823,4714.927,4725.085,1311
2026-02-02 02:25:00,4725.03,4731.912,4723.636,4725.906,817
2026-02-02 02:26:00,4725.946,4730.653,4724.321,4728.248,712
2026-02-02 02:27:00,4728.212,4745.9,4725.425,4740.114,1092
2026-02-02 02:28:00,4740.088,4743.397,4737.046,4741.514,884
2026-02-02 02:29:00,4741.54,4745.851,4735.232,4738.693,1040
2026-02-02 02:30:00,4738.659,4748.628,4735.613,4744.216,1097
2026-02-02 02:31:00,4744.322,4749.28,4742.171,4748.236,784
2026-02-02 02:32:00,4748.302,4768.801,4747.512,4768.055,1122
2026-02-02 02:33:00,4768.166,4771.597,4756.883,4757.788,962
2026-02-02 02:34:00,4757.762,4766.961,4753.435,4753.494,936
2026-02-02 02:35:00,4753.271,4761.817,4752.12,4761.379,894
2026-02-02 02:36:00,4761.353,4765.799,4750.962,4758.2,1193
2026-02-02 02:37:00,4758.255,4762.715,4753.401,4755.672,921
2026-02-02 02:38:00,4755.832,4761.464,4751.675,4757.893,817
2026-02-02 02:39:00,4757.922,4758.064,4750.443,4755.445,769
2026-02-02 02:40:00,4755.56,4759.966,4752.29,4756.138,772
2026-02-02 02:41:00,4756.08,4759.487,4745.645,4754.06,1026
2026-02-02 02:42:00,4754.101,4773.092,4752.322,4767.44,1112
2026-02-02 02:43:00,4767.464,4772.913,4761.512,4772.897,984
2026-02-02 02:44:00,4772.798,4773.018,4764.556,4764.599,657
2026-02-02 02:45:00,4764.533,4764.629,4749.047,4757.391,1246
2026-02-02 02:46:00,4757.218,4758.075,4748.32,4748.32,1095
2026-02-02 02:47:00,4748.437,4752.177,4741.399,4743.222,1574
2026-02-02 02:48:00,4743.195,4743.195,4727.905,4736.775,1588
2026-02-02 02:49:00,4736.831,4736.919,4721.611,4729.331,1501
2026-02-02 02:50:00,4729.387,4730.469,4724.132,4726.686,1112
2026-02-02 02:51:00,4726.717,4732.725,4720.057,4726.625,1390
2026-02-02 02:52:00,4726.697,4732.944,4723.528,4728.624,990
2026-02-02 02:53:00,4728.578,4735.65,4724.723,4731.562,957
2026-02-02 02:54:00,4731.53,4734.058,4726.172,4727.659,826
2026-02-02 02:55:00,4727.715,4732.709,4725.418,4730.676,783
2026-02-02 02:56:00,4730.827,4739.344,4727.684,4732.841,903
2026-02-02 02:57:00,4732.789,4732.915,4703.413,4704.212,1651
2026-02-02 02:58:00,4704.185,4710.594,4698.051,4707.424,1467
2026-02-02 02:59:00,4707.474,4713.96,4698.869,4711.033,1355
2026-02-02 03:00:00,4711.079,4727.553,4708.433,4727.376,1517
2026-02-02 03:01:00,4727.417,4728.409,4712.226,4717.082,1241
2026-02-02 03:02:00,4717.047,4722.861,4714.29,4718.406,1073
2026-02-02 03:03:00,4718.349,4719.016,4709.541,4711.777,981
2026-02-02 03:04:00,4711.734,4712.277,4706.373,4706.541,739
2026-02-02 03:05:00,4706.662,4718.348,4704.522,4714.842,949
2026-02-02 03:06:00,4714.991,4721.862,4708.604,4720.063,1042
2026-02-02 03:07:00,4720.002,4724.49,4717.313,4719.3,1285
2026-02-02 03:08:00,4719.351,4721.4,4710.671,4711.421,1078
2026-02-02 03:09:00,4711.374,4718.84,4707.832,4718.8,935
2026-02-02 03:10:00,4718.859,4722.151,4711.423,4711.743,842
2026-02-02 03:11:00,4711.704,4711.986,4707.555,4709.613,708
2026-02-02 03:12:00,4709.488,4713.239,4707.757,4711.567,865
2026-02-02 03:13:00,4711.632,4715.811,4698.648,4703.419,1068
2026-02-02 03:14:00,4703.629,4707.804,4690.762,4692.343,1555
2026-02-02 03:15:00,4692.368,4695.974,4659.291,4673.946,2055
2026-02-02 03:16:00,4674.026,4683.209,4673.746,4681.146,1638
2026-02-02 03:17:00,4681.02,4700.231,4676.811,4698.977,1531
2026-02-02 03:18:00,4698.748,4705.968,4698.686,4704.607,1165
2026-02-02 03:19:00,4704.461,4719.148,4703.043,4717.059,965
2026-02-02 03:20:00,4717.021,4719.404,4713.546,4715.683,1190
2026-02-02 03:21:00,4715.663,4725.136,4714.267,4724.706,885
2026-02-02 03:22:00,4724.606,4729.494,4719.06,4720.129,861
2026-02-02 03:23:00,4719.978,4721.623,4715.184,4719.562,849
2026-02-02 03:24:00,4719.364,4719.364,4714.94,4715.693,775
2026-02-02 03:25:00,4715.709,4718.137,4714.594,4715.1,782
2026-02-02 03:26:00,4715.059,4718.237,4713.559,4714.835,671
2026-02-02 03:27:00,4714.747,4714.747,4703.972,4706.523,899
2026-02-02 03:28:00,4706.494,4706.494,4694.07,4699.032,1000
2026-02-02 03:29:00,4699.114,4702.268,4694.947,4696.162,927
2026-02-02 03:30:00,4696.319,4700.534,4693.666,4696.38,848
2026-02-02 03:31:00,4696.401,4696.735,4684.533,4686.549,1722
2026-02-02 03:32:00,4686.575,4687.073,4675.632,4679.563,1019
2026-02-02 03:33:00,4679.539,4683.74,4671.597,4676.87,1286
2026-02-02 03:34:00,4676.94,4680.522,4672.474,4673.129,944
2026-02-02 03:35:00,4673.117,4680.007,4658.641,4659.229,1421
2026-02-02 03:36:00,4659.462,4663.018,4649.794,4662.454,1974
2026-02-02 03:37:00,4662.38,4672.87,4659.934,4667.99,1628
2026-02-02 03:38:00,4668.096,4670.82,4649.231,4649.314,1858
2026-02-02 03:39:00,4649.398,4657.259,4646.146,4654.446,1488
2026-02-02 03:40:00,4654.496,4656.594,4635.246,4639.087,1558
2026-02-02 03:41:00,4639.254,4652.479,4630.285,4650.562,1753
2026-02-02 03:42:00,4650.588,4658.119,4646.051,4648.978,1703
2026-02-02 03:43:00,4649.082,4664.651,4648.166,4663.522,1231
2026-02-02 03:44:00,4663.608,4672.901,4657.853,4666.906,1835
2026-02-02 03:45:00,4666.631,4671.185,4663.974,4665.52,1631
2026-02-02 03:46:00,4665.489,4671.479,4665.232,4668.109,1669
2026-02-02 03:47:00,4668.044,4678.211,4667.666,4677.488,1373
2026-02-02 03:48:00,4677.661,4684.291,4667.086,4683.993,1217
2026-02-02 03:49:00,4683.9,4694.564,4683.168,4686.233,1181
2026-02-02 03:50:00,4686.193,4686.233,4672.33,4680.232,1218
2026-02-02 03:51:00,4680.162,4680.202,4670.553,4673.958,879
2026-02-02 03:52:00,4674.316,4675.137,4669.852,4674.34,663
2026-02-02 03:53:00,4674.237,4674.237,4665.632,4670.107,908
2026-02-02 03:54:00,4670.078,4674.712,4658.316,4658.581,1223
2026-02-02 03:55:00,4658.669,4664.565,4652.743,4659.041,1325
2026-02-02 03:56:00,4659.015,4664.843,4653.843,4657.691,1105
2026-02-02 03:57:00,4657.599,4661.64,4647.384,4647.479,1083
2026-02-02 03:58:00,4647.455,4649.539,4639.443,4645.909,1399
2026-02-02 03:59:00,4646.044,4651.202,4642.493,4646.538,1365
2026-02-02 04:00:00,4646.567,4658.767,4641.688,4658.042,1279
2026-02-02 04:01:00,4658.078,4659.113,4619.29,4620.409,1193
2026-02-02 04:02:00,4620.621,4623.982,4611.905,4614.85,1422
2026-02-02 04:03:00,4614.875,4617.702,4607.844,4617.702,1304
2026-02-02 04:04:00,4617.758,4620.368,4608.572,4609.316,1169
2026-02-02 04:05:00,4609.356,4626.251,4603.508,4619.155,1601
2026-02-02 04:06:00,4619.188,4638.274,4619.188,4636.538,1686
2026-02-02 04:07:00,4636.707,4637.851,4628.966,4635.029,1182
2026-02-02 04:08:00,4634.998,4650.951,4634.82,4649.941,1181
2026-02-02 04:09:00,4649.759,4659.884,4649.194,4655.342,1403
2026-02-02 04:10:00,4655.207,4660.199,4648.464,4656.272,1348
2026-02-02 04:11:00,4656.241,4656.241,4646.355,4647.888,1116
2026-02-02 04:12:00,4647.808,4652.604,4633.171,4642.03,1718
2026-02-02 04:13:00,4642.065,4651.876,4638.016,4650.612,1016
2026-02-02 04:14:00,4650.543,4663.712,4650.543,4662.311,989
2026-02-02 04:15:00,4662.418,4674.191,4660.546,4672.184,975
2026-02-02 04:16:00,4672.086,4676.387,4669.526,4674.303,921
2026-02-02 04:17:00,4674.247,4676.325,4664.007,4667.931,866
2026-02-02 04:18:00,4667.889,4677.85,4667.889,4676.782,773
2026-02-02 04:19:00,4676.907,4697.937,4676.907,4697.611,1252
2026-02-02 04:20:00,4697.681,4705.171,4685.308,4690.371,1609
2026-02-02 04:21:00,4690.252,4693.327,4682.459,4683.3,1094
2026-02-02 04:22:00,4683.397,4687.525,4679.619,4684.456,1166
2026-02-02 04:23:00,4684.357,4684.856,4675.389,4679.017,875
2026-02-02 04:24:00,4678.897,4684.955,4677.2,4681.046,543
2026-02-02 04:25:00,4680.979,4689.594,4679.076,4685.608,801
2026-02-02 04:26:00,4685.637,4685.743,4673.626,4677.427,670
2026-02-02 04:27:00,4677.517,4687.655,4676.401,4677.938,738
2026-02-02 04:28:00,4678.02,4680.02,4672.756,4676.737,828
2026-02-02 04:29:00,4676.69,4679.239,4668.796,4671.166,713
2026-02-02 04:30:00,4671.261,4678.929,4670.087,4677.21,855
2026-02-02 04:31:00,4677.238,4698.427,4676.76,4697.869,1191
2026-02-02 04:32:00,4697.892,4699.941,4690.081,4690.081,912
2026-02-02 04:33:00,4690.18,4695.605,4686.24,4691.256,904
2026-02-02 04:34:00,4691.339,4693.35,4684.68,4686.801,1071
2026-02-02 04:35:00,4686.833,4686.928,4677.049,4680.956,909
2026-02-02 04:36:00,4680.904,4693.978,4680.071,4690.817,704
2026-02-02 04:37:00,4690.79,4692.134,4683.812,4683.917,579
2026-02-02 04:38:00,4683.944,4687.359,4670.356,4670.356,865
2026-02-02 04:39:00,4670.297,4671.996,4665.284,4667.296,1031
2026-02-02 04:40:00,4667.327,4670.877,4657.676,4666.76,1262
2026-02-02 04:41:00,4666.721,4677.755,4666.192,4677.464,950
2026-02-02 04:42:00,4677.352,4678.025,4665.162,4668.21,870
2026-02-02 04:43:00,4668.242,4686.196,4668.242,4685.428,992
2026-02-02 04:44:00,4685.469,4691.269,4683.349,4688.587,1116
2026-02-02 04:45:00,4688.626,4699.495,4685.218,4699.401,814
2026-02-02 04:46:00,4699.477,4708.08,4699.308,4704.331,784
2026-02-02 04:47:00,4704.426,4713.526,4700.651,4703.719,981
2026-02-02 04:48:00,4703.65,4703.985,4688.062,4688.407,1188
2026-02-02 04:49:00,4688.346,4693.799,4686.42,4686.842,673
2026-02-02 04:50:00,4686.798,4689.273,4674.992,4687.999,1028
2026-02-02 04:51:00,4688.029,4692.325,4684.108,4684.108,793
2026-02-02 04:52:00,4683.994,4685.35,4678.751,4684.591,954
2026-02-02 04:53:00,4684.77,4688.244,4676.261,4685.523,924
2026-02-02 04:54:00,4685.466,4690.484,4683.176,4686.157,790
2026-02-02 04:55:00,4686.098,4688.938,4677.317,4679.099,630
2026-02-02 04:56:00,4679.144,4681.252,4672.401,4674.743,957
2026-02-02 04:57:00,4674.613,4683.878,4673.888,4678.143,1018
2026-02-02 04:58:00,4678.088,4687.296,4677.984,4679.436,780
2026-02-02 04:59:00,4679.464,4683.829,4677.677,4679.776,651
2026-02-02 05:00:00,4679.705,4680.25,4670.355,4678.662,1105
2026-02-02 05:01:00,4678.695,4690.261,4678.585,4688.883,897
2026-02-02 05:02:00,4688.844,4693.667,4682.519,4683.032,883
2026-02-02 05:03:00,4682.977,4687.727,4679.047,4686.25,710
2026-02-02 05:04:00,4686.174,4693.128,4684.348,4690.835,695
2026-02-02 05:05:00,4690.918,4696.844,4688.086,4689.228,742
2026-02-02 05:06:00,4689.253,4692.853,4671.373,4675.985,1142
2026-02-02 05:07:00,4675.951,4675.951,4661.611,4672.877,1427
2026-02-02 05:08:00,4672.947,4680.342,4670.096,4673.766,990
2026-02-02 05:09:00,4673.737,4676.043,4667.771,4673.352,864
2026-02-02 05:10:00,4673.453,4677.581,4669.266,4673.584,702
2026-02-02 05:11:00,4673.626,4676.346,4664.868,4667.287,934
2026-02-02 05:12:00,4667.383,4668.979,4655.729,4660.932,1009
2026-02-02 05:13:00,4660.907,4662.949,4649.475,4651.411,963
2026-02-02 05:14:00,4651.357,4662.683,4649.742,4662.152,1235
2026-02-02 05:15:00,4662.409,4669.95,4658.262,4658.349,841
2026-02-02 05:16:00,4658.467,4673.887,4658.285,4672.957,880
2026-02-02 05:17:00,4672.89,4674.501,4668.664,4669.499,654
2026-02-02 05:18:00,4669.461,4673.639,4661.454,4665.999,804
2026-02-02 05:19:00,4666.088,4666.702,4657.899,4661.259,809
2026-02-02 05:20:00,4661.415,4666.08,4660.48,4665.605,587
2026-02-02 05:21:00,4665.548,4668.811,4653.153,4655.68,757
2026-02-02 05:22:00,4655.748,4655.748,4649.381,4653.674,919
2026-02-02 05:23:00,4653.712,4665.091,4653.164,4664.48,731
2026-02-02 05:24:00,4664.64,4668.856,4664.123,4667.008,820
2026-02-02 05:25:00,4666.895,4668.122,4661.866,4667.168,744
2026-02-02 05:26:00,4667.298,4670.426,4664.286,4666.87,772
2026-02-02 05:27:00,4666.827,4669.085,4661.718,4662.363,777
2026-02-02 05:28:00,4662.397,4664.687,4654.647,4660.402,732
2026-02-02 05:29:00,4660.388,4665.564,4655.375,4658.2,682
2026-02-02 05:30:00,4658.393,4658.418,4636.724,4636.724,1687
2026-02-02 05:31:00,4636.555,4641.897,4619.302,4628.671,2227
2026-02-02 05:32:00,4628.695,4635.966,4621.889,4632.368,1724
2026-02-02 05:33:00,4632.307,4642.555,4625.729,4641.327,1547
2026-02-02 05:34:00,4641.306,4641.306,4630.048,4632.001,1117
2026-02-02 05:35:00,4632.306,4643.069,4631.707,4636.541,1260
2026-02-02 05:36:00,4636.379,4638.813,4614.807,4615.443,1659
2026-02-02 05:37:00,4615.503,4615.98,4605.591,4605.599,1718
2026-02-02 05:38:00,4605.548,4622.879,4603.778,4617.611,1592
2026-02-02 05:39:00,4617.756,4624.893,4616.708,4623.331,1127
2026-02-02 05:40:00,4623.068,4625.152,4603.695,4613.47,2044
2026-02-02 05:41:00,4613.418,4615.4,4604.127,4604.127,1345
