time,open,high,low,close,tick_volume,spread,real_volume
2025-12-31 23:45:00,2968.12,2968.16,2966.74,2968.16,39,140,0
2025-12-31 23:48:00,2968.16,2968.93,2968.0,2968.32,38,140,0
2025-12-31 23:51:00,2968.32,2968.32,2964.84,2965.54,53,140,0
2025-12-31 23:54:00,2965.38,2967.72,2965.38,2967.67,49,140,0
2025-12-31 23:57:00,2967.66,2967.66,2966.23,2966.43,40,140,0
2026-01-01 00:00:00,2966.51,2968.8,2966.24,2968.28,68,140,0
2026-01-01 00:03:00,2968.28,2975.18,2968.28,2971.96,97,140,0
2026-01-01 00:06:00,2971.95,2974.23,2969.57,2973.85,106,140,0
2026-01-01 00:09:00,2973.86,2974.55,2972.24,2972.94,59,140,0
2026-01-01 00:12:00,2972.94,2972.95,2970.77,2970.77,61,140,0
2026-01-01 00:15:00,2970.8,2972.42,2970.8,2971.7,41,140,0
2026-01-01 00:18:00,2971.7,2972.59,2971.69,2972.59,37,140,0
2026-01-01 00:21:00,2972.67,2974.81,2972.67,2973.99,43,140,0
2026-01-01 00:24:00,2973.99,2973.99,2972.52,2973.56,60,140,0
2026-01-01 00:27:00,2973.56,2974.73,2973.56,2973.83,62,140,0
2026-01-01 00:30:00,2973.71,2974.31,2972.49,2974.08,56,140,0
2026-01-01 00:33:00,2974.2,2975.35,2973.3,2973.41,57,140,0
2026-01-01 00:36:00,2973.38,2974.57,2972.38,2974.23,60,140,0
2026-01-01 00:39:00,2974.19,2974.45,2973.2,2974.32,38,140,0
2026-01-01 00:42:00,2974.35,2974.67,2973.69,2974.13,34,140,0
2026-01-01 00:45:00,2974.32,2974.53,2973.51,2973.51,49,140,0
2026-01-01 00:48:00,2973.57,2977.38,2973.54,2976.02,81,140,0
2026-01-01 00:51:00,2975.83,2977.56,2974.93,2975.07,80,140,0
2026-01-01 00:54:00,2975.09,2975.27,2974.37,2975.25,53,140,0
2026-01-01 00:57:00,2975.25,2975.3,2974.05,2974.05,38,140,0
2026-01-01 01:00:00,2974.07,2976.6,2974.07,2976.57,40,140,0
2026-01-01 01:03:00,2976.57,2976.57,2975.86,2975.89,24,140,0
2026-01-01 01:06:00,2975.81,2979.1,2975.44,2978.52,110,140,0
2026-01-01 01:09:00,2978.41,2981.59,2977.63,2981.22,122,140,0
2026-01-01 01:12:00,2981.11,2981.3,2980.02,2980.06,66,140,0
2026-01-01 01:15:00,2980.06,2984.04,2979.81,2980.12,101,140,0
2026-01-01 01:18:00,2980.12,2981.23,2976.79,2979.1,107,140,0
2026-01-01 01:21:00,2978.88,2979.88,2978.44,2979.36,63,140,0
2026-01-01 01:24:00,2979.42,2980.11,2978.23,2978.28,48,140,0
2026-01-01 01:27:00,2977.88,2978.31,2976.82,2977.28,48,140,0
2026-01-01 01:30:00,2977.28,2978.58,2976.95,2976.95,52,140,0
2026-01-01 01:33:00,2976.7,2977.54,2975.34,2975.69,59,140,0
2026-01-01 01:36:00,2975.68,2976.72,2973.62,2976.72,94,140,0
2026-01-01 01:39:00,2976.94,2980.69,2976.29,2980.68,81,140,0
2026-01-01 01:42:00,2980.81,2981.42,2979.5,2981.09,95,140,0
2026-01-01 01:45:00,2981.1,2981.35,2979.12,2980.61,85,140,0
2026-01-01 01:48:00,2980.63,2980.95,2978.9,2979.8,74,140,0
2026-01-01 01:51:00,2979.78,2981.57,2979.73,2981.49,55,140,0
2026-01-01 01:54:00,2981.49,2982.8,2981.15,2981.81,71,140,0
2026-01-01 01:57:00,2981.81,2982.0,2978.8,2979.0,55,140,0
2026-01-01 02:00:00,2979.11,2979.32,2977.88,2978.6,46,140,0
2026-01-01 02:03:00,2978.6,2981.05,2978.6,2981.04,57,140,0
2026-01-01 02:06:00,2981.04,2981.78,2980.14,2980.22,56,140,0
2026-01-01 02:09:00,2980.22,2980.29,2979.08,2979.35,45,140,0
2026-01-01 02:12:00,2979.34,2980.03,2979.0,2979.95,55,140,0
2026-01-01 02:15:00,2980.1,2982.19,2979.64,2982.11,81,140,0
2026-01-01 02:18:00,2982.14,2982.14,2980.42,2981.31,60,140,0
2026-01-01 02:21:00,2981.31,2981.31,2979.16,2979.81,46,140,0
2026-01-01 02:24:00,2979.81,2980.14,2978.66,2978.7,35,140,0
2026-01-01 02:27:00,2978.7,2979.23,2977.19,2979.07,61,140,0
2026-01-01 02:30:00,2979.08,2981.0,2978.69,2981.0,70,140,0
2026-01-01 02:33:00,2981.0,2981.64,2978.28,2978.42,69,140,0
2026-01-01 02:36:00,2978.39,2979.06,2976.54,2979.06,68,140,0
2026-01-01 02:39:00,2979.12,2980.28,2978.12,2978.12,85,140,0
2026-01-01 02:42:00,2978.16,2978.46,2977.08,2977.25,35,140,0
2026-01-01 02:45:00,2977.3,2978.6,2977.3,2977.89,56,140,0
2026-01-01 02:48:00,2977.94,2977.95,2976.12,2976.39,60,140,0
2026-01-01 02:51:00,2976.4,2977.07,2975.56,2976.43,64,140,0
2026-01-01 02:54:00,2976.46,2977.52,2976.36,2977.03,60,140,0
2026-01-01 02:57:00,2977.03,2978.39,2977.03,2977.18,36,140,0
2026-01-01 03:00:00,2977.18,2977.5,2975.85,2977.24,35,140,0
2026-01-01 03:03:00,2977.24,2977.86,2976.98,2977.54,29,140,0
2026-01-01 03:06:00,2977.53,2977.78,2976.21,2976.97,32,140,0
2026-01-01 03:09:00,2976.97,2978.44,2976.97,2977.9,29,140,0
2026-01-01 03:12:00,2977.9,2978.93,2977.57,2978.93,31,140,0
2026-01-01 03:15:00,2978.93,2980.09,2978.22,2979.88,53,140,0
2026-01-01 03:18:00,2979.77,2980.85,2979.62,2980.64,48,140,0
2026-01-01 03:21:00,2980.64,2980.64,2978.11,2978.11,40,140,0
2026-01-01 03:24:00,2978.06,2978.14,2976.69,2977.92,61,140,0
2026-01-01 03:27:00,2977.91,2978.4,2977.68,2977.89,31,140,0
2026-01-01 03:30:00,2977.82,2977.89,2976.7,2977.12,43,140,0
2026-01-01 03:33:00,2977.11,2977.27,2976.62,2977.07,34,140,0
2026-01-01 03:36:00,2977.07,2978.18,2976.72,2977.7,32,140,0
2026-01-01 03:39:00,2977.7,2978.53,2977.7,2978.04,32,140,0
2026-01-01 03:42:00,2978.04,2978.35,2977.39,2977.56,49,140,0
2026-01-01 03:45:00,2977.56,2977.57,2976.39,2977.04,55,140,0
2026-01-01 03:48:00,2977.04,2977.04,2976.3,2976.38,34,140,0
2026-01-01 03:51:00,2976.43,2976.43,2974.98,2975.22,40,140,0
2026-01-01 03:54:00,2975.21,2975.43,2974.82,2975.05,56,140,0
2026-01-01 03:57:00,2975.11,2975.11,2973.45,2974.41,57,140,0
2026-01-01 04:00:00,2974.64,2975.21,2973.9,2974.25,45,140,0
2026-01-01 04:03:00,2974.14,2975.08,2973.9,2975.04,54,140,0
2026-01-01 04:06:00,2975.11,2975.55,2971.76,2971.92,58,140,0
2026-01-01 04:09:00,2971.93,2973.09,2971.33,2972.68,95,140,0
2026-01-01 04:12:00,2972.67,2972.67,2969.96,2971.28,57,140,0
2026-01-01 04:15:00,2971.32,2971.37,2968.57,2970.42,97,140,0
2026-01-01 04:18:00,2970.41,2971.11,2969.01,2970.94,63,140,0
2026-01-01 04:21:00,2970.94,2971.38,2969.62,2969.98,63,140,0
2026-01-01 04:24:00,2969.99,2972.61,2969.79,2972.58,67,140,0
2026-01-01 04:27:00,2972.58,2972.78,2972.13,2972.33,30,140,0
2026-01-01 04:30:00,2972.25,2973.59,2972.12,2972.9,81,140,0
2026-01-01 04:33:00,2972.91,2973.03,2971.62,2972.61,45,140,0
2026-01-01 04:36:00,2972.61,2972.62,2970.87,2970.9,42,140,0
2026-01-01 04:39:00,2970.9,2973.12,2970.9,2973.1,51,140,0
2026-01-01 04:42:00,2973.1,2973.92,2967.15,2967.39,81,140,0
2026-01-01 04:45:00,2967.39,2970.98,2967.11,2970.52,63,140,0
2026-01-01 04:48:00,2970.53,2970.61,2969.48,2969.5,39,140,0
2026-01-01 04:51:00,2969.51,2969.9,2969.1,2969.33,30,140,0
2026-01-01 04:54:00,2969.27,2970.1,2969.23,2969.64,33,140,0
2026-01-01 04:57:00,2969.64,2971.23,2969.49,2969.78,29,140,0
2026-01-01 05:00:00,2969.88,2971.85,2969.88,2971.85,27,140,0
2026-01-01 05:03:00,2971.85,2973.11,2971.85,2972.97,36,140,0
2026-01-01 05:06:00,2972.98,2975.44,2972.98,2974.12,69,140,0
2026-01-01 05:09:00,2974.13,2974.46,2973.64,2974.44,35,140,0
2026-01-01 05:12:00,2974.44,2974.44,2973.09,2973.95,30,140,0
2026-01-01 05:15:00,2974.12,2975.51,2974.12,2974.79,57,140,0
2026-01-01 05:18:00,2974.81,2975.33,2974.41,2975.16,35,140,0
2026-01-01 05:21:00,2975.13,2975.13,2973.87,2974.76,34,140,0
2026-01-01 05:24:00,2974.76,2975.31,2974.63,2975.31,22,140,0
2026-01-01 05:27:00,2975.23,2976.88,2975.14,2976.4,34,140,0
2026-01-01 05:30:00,2976.41,2978.62,2975.1,2977.61,86,140,0
2026-01-01 05:33:00,2977.55,2978.09,2977.03,2977.91,67,140,0
2026-01-01 05:36:00,2977.94,2977.94,2976.11,2976.24,46,140,0
2026-01-01 05:39:00,2976.24,2976.84,2975.63,2976.67,28,140,0
2026-01-01 05:42:00,2976.67,2976.89,2976.46,2976.56,28,140,0
2026-01-01 05:45:00,2976.56,2976.98,2976.56,2976.87,14,140,0
2026-01-01 05:48:00,2976.8,2977.65,2976.62,2977.63,42,140,0
2026-01-01 05:51:00,2977.62,2977.73,2976.87,2977.41,44,140,0
2026-01-01 05:54:00,2977.41,2977.52,2976.15,2976.15,47,140,0
2026-01-01 05:57:00,2976.23,2976.48,2976.23,2976.26,18,140,0
2026-01-01 06:00:00,2976.26,2976.26,2974.29,2974.64,22,140,0
2026-01-01 06:03:00,2974.72,2975.69,2974.72,2974.79,37,140,0
2026-01-01 06:06:00,2974.79,2974.79,2973.37,2973.37,32,140,0
2026-01-01 06:09:00,2973.37,2974.38,2972.7,2973.09,47,140,0
2026-01-01 06:12:00,2973.16,2974.98,2973.15,2974.98,49,140,0
2026-01-01 06:15:00,2975.1,2975.49,2974.48,2974.48,29,140,0
2026-01-01 06:18:00,2974.61,2974.66,2973.87,2973.99,38,140,0
2026-01-01 06:21:00,2973.99,2973.99,2973.94,2973.95,7,140,0
2026-01-01 06:24:00,2973.95,2974.71,2973.07,2973.33,30,140,0
2026-01-01 06:27:00,2973.36,2974.08,2973.36,2973.96,15,140,0
2026-01-01 06:30:00,2973.91,2973.91,2972.52,2972.89,34,140,0
2026-01-01 06:33:00,2972.79,2974.38,2972.57,2974.28,27,140,0
2026-01-01 06:36:00,2974.29,2974.39,2973.93,2974.03,23,140,0
2026-01-01 06:39:00,2974.04,2974.11,2973.82,2973.98,18,140,0
2026-01-01 06:42:00,2973.98,2974.16,2973.1,2973.12,19,140,0
2026-01-01 06:45:00,2973.12,2973.48,2972.09,2972.09,31,140,0
2026-01-01 06:48:00,2972.12,2972.18,2971.89,2972.12,27,140,0
2026-01-01 06:51:00,2972.13,2972.79,2971.54,2971.54,33,140,0
2026-01-01 06:54:00,2971.53,2971.69,2971.37,2971.65,11,140,0
2026-01-01 06:57:00,2971.65,2971.75,2970.72,2970.82,35,140,0
2026-01-01 07:00:00,2970.82,2972.99,2970.82,2971.94,53,140,0
2026-01-01 07:03:00,2971.94,2973.18,2971.91,2973.16,26,140,0
2026-01-01 07:06:00,2973.15,2975.12,2972.84,2974.32,39,140,0
2026-01-01 07:09:00,2974.32,2974.54,2972.13,2972.32,48,140,0
2026-01-01 07:12:00,2972.49,2973.25,2972.35,2972.94,25,140,0
2026-01-01 07:15:00,2972.94,2974.05,2972.94,2974.05,23,140,0
2026-01-01 07:18:00,2974.05,2974.7,2973.99,2973.99,26,140,0
2026-01-01 07:21:00,2973.92,2973.92,2973.84,2973.84,15,140,0
2026-01-01 07:24:00,2973.84,2973.91,2971.89,2971.98,28,140,0
2026-01-01 07:27:00,2971.98,2972.86,2971.67,2971.8,43,140,0
2026-01-01 07:30:00,2971.82,2974.15,2971.82,2974.15,40,140,0
2026-01-01 07:33:00,2974.25,2974.69,2973.74,2974.59,34,140,0
2026-01-01 07:36:00,2974.53,2975.5,2973.98,2975.5,42,140,0
2026-01-01 07:39:00,2975.5,2975.5,2974.7,2974.81,28,140,0
2026-01-01 07:42:00,2974.82,2974.95,2974.71,2974.88,28,140,0
2026-01-01 07:45:00,2974.84,2975.42,2974.43,2974.43,50,140,0
2026-01-01 07:48:00,2974.34,2974.37,2972.3,2973.24,53,140,0
2026-01-01 07:51:00,2973.24,2973.59,2973.13,2973.53,25,140,0
2026-01-01 07:54:00,2973.53,2973.53,2972.71,2972.71,17,140,0
2026-01-01 07:57:00,2972.71,2973.17,2972.68,2972.91,27,140,0
2026-01-01 08:00:00,2972.75,2974.44,2971.94,2973.68,65,140,0
2026-01-01 08:03:00,2973.66,2973.71,2972.81,2972.85,21,140,0
2026-01-01 08:06:00,2972.91,2975.55,2972.89,2975.55,48,140,0
2026-01-01 08:09:00,2975.66,2976.28,2975.04,2975.05,39,140,0
2026-01-01 08:12:00,2975.05,2975.76,2975.03,2975.32,31,140,0
2026-01-01 08:15:00,2975.33,2976.37,2975.09,2976.35,43,140,0
2026-01-01 08:18:00,2976.35,2976.99,2975.77,2976.99,44,140,0
2026-01-01 08:21:00,2976.99,2977.0,2976.1,2976.1,36,140,0
2026-01-01 08:24:00,2976.11,2976.5,2976.07,2976.5,39,140,0
2026-01-01 08:27:00,2976.47,2976.49,2976.12,2976.12,15,140,0
2026-01-01 08:30:00,2976.12,2977.74,2976.12,2977.55,46,140,0
2026-01-01 08:33:00,2977.55,2977.71,2977.15,2977.21,48,140,0
2026-01-01 08:36:00,2977.24,2977.28,2975.46,2975.67,23,140,0
2026-01-01 08:39:00,2975.67,2975.77,2974.87,2975.65,45,140,0
2026-01-01 08:42:00,2975.66,2975.83,2974.43,2974.78,44,140,0
2026-01-01 08:45:00,2974.77,2976.29,2974.77,2976.29,45,140,0
2026-01-01 08:48:00,2976.38,2976.38,2975.26,2975.9,31,140,0
2026-01-01 08:51:00,2975.89,2976.37,2975.78,2975.81,17,140,0
2026-01-01 08:54:00,2975.81,2975.83,2975.69,2975.72,33,140,0
2026-01-01 08:57:00,2975.73,2977.63,2975.73,2977.15,50,140,0
2026-01-01 09:00:00,2976.97,2978.24,2976.85,2977.87,66,140,0
2026-01-01 09:03:00,2977.78,2978.36,2976.84,2977.37,62,140,0
2026-01-01 09:06:00,2977.34,2979.9,2976.47,2978.85,76,140,0
2026-01-01 09:09:00,2978.85,2979.91,2978.73,2979.06,69,140,0
2026-01-01 09:12:00,2979.06,2980.02,2978.9,2978.97,48,140,0
2026-01-01 09:15:00,2978.97,2980.48,2978.68,2980.27,43,140,0
2026-01-01 09:18:00,2980.35,2982.04,2980.35,2980.61,79,140,0
2026-01-01 09:21:00,2980.61,2980.62,2979.28,2980.14,44,140,0
2026-01-01 09:24:00,2980.14,2980.36,2978.72,2978.74,41,140,0
2026-01-01 09:27:00,2978.74,2978.97,2978.6,2978.65,22,140,0
2026-01-01 09:30:00,2978.65,2979.33,2978.65,2978.89,21,140,0
2026-01-01 09:33:00,2978.89,2978.89,2977.87,2977.9,28,140,0
2026-01-01 09:36:00,2977.9,2978.04,2977.31,2977.31,16,140,0
2026-01-01 09:39:00,2977.31,2980.63,2977.31,2979.85,67,140,0
2026-01-01 09:42:00,2979.86,2980.23,2979.65,2979.79,46,140,0
2026-01-01 09:45:00,2979.79,2979.93,2979.64,2979.78,22,140,0
2026-01-01 09:48:00,2979.78,2979.88,2978.23,2978.68,30,140,0
2026-01-01 09:51:00,2978.76,2979.34,2978.37,2978.39,34,140,0
2026-01-01 09:54:00,2978.39,2978.45,2977.91,2978.33,19,140,0
2026-01-01 09:57:00,2978.33,2978.47,2977.69,2978.33,37,140,0
2026-01-01 10:00:00,2978.2,2979.4,2978.16,2979.4,25,140,0
2026-01-01 10:03:00,2979.4,2979.95,2979.27,2979.9,24,140,0
2026-01-01 10:06:00,2979.9,2979.91,2978.83,2978.83,24,140,0
2026-01-01 10:09:00,2978.86,2979.78,2978.73,2979.72,24,140,0
2026-01-01 10:12:00,2979.77,2980.16,2979.76,2979.87,39,140,0
2026-01-01 10:15:00,2979.88,2979.88,2978.11,2978.16,52,140,0
2026-01-01 10:18:00,2978.12,2978.58,2978.12,2978.2,28,140,0
2026-01-01 10:21:00,2978.18,2978.18,2976.48,2976.48,35,140,0
2026-01-01 10:24:00,2976.47,2977.84,2976.45,2977.81,23,140,0
2026-01-01 10:27:00,2977.81,2978.1,2977.61,2977.89,22,140,0
2026-01-01 10:30:00,2977.88,2977.88,2977.78,2977.81,9,140,0
2026-01-01 10:33:00,2977.81,2977.81,2977.44,2977.44,12,140,0
2026-01-01 10:36:00,2977.41,2977.66,2977.21,2977.51,23,140,0
2026-01-01 10:39:00,2977.52,2978.26,2977.2,2978.04,24,140,0
2026-01-01 10:42:00,2978.22,2978.23,2977.37,2977.45,27,140,0
2026-01-01 10:45:00,2977.45,2977.75,2977.45,2977.73,18,140,0
2026-01-01 10:48:00,2977.73,2978.66,2977.2,2978.66,23,140,0
2026-01-01 10:51:00,2978.77,2978.95,2978.6,2978.88,31,140,0
2026-01-01 10:54:00,2978.91,2979.31,2978.42,2978.52,35,140,0
2026-01-01 10:57:00,2978.53,2979.92,2978.53,2979.92,40,140,0
2026-01-01 11:00:00,2979.96,2980.03,2979.45,2979.5,17,140,0
2026-01-01 11:03:00,2979.46,2980.93,2979.46,2980.3,51,140,0
2026-01-01 11:06:00,2980.29,2980.99,2980.16,2980.92,64,140,0
2026-01-01 11:09:00,2980.94,2981.74,2980.22,2981.12,64,140,0
2026-01-01 11:12:00,2981.13,2982.37,2980.57,2980.57,62,140,0
2026-01-01 11:15:00,2980.57,2987.96,2980.55,2983.72,123,140,0
2026-01-01 11:18:00,2983.72,2984.04,2982.6,2983.57,60,140,0
2026-01-01 11:21:00,2983.6,2984.16,2982.81,2984.16,33,140,0
2026-01-01 11:24:00,2984.09,2984.47,2982.34,2982.65,70,140,0
2026-01-01 11:27:00,2982.72,2983.04,2981.15,2981.64,41,140,0
2026-01-01 11:30:00,2981.63,2982.88,2981.63,2982.8,64,140,0
2026-01-01 11:33:00,2982.79,2982.79,2980.81,2981.36,68,140,0
2026-01-01 11:36:00,2981.43,2981.75,2979.75,2979.77,58,140,0
2026-01-01 11:39:00,2979.77,2981.76,2979.77,2981.44,61,140,0
2026-01-01 11:42:00,2981.43,2981.43,2979.91,2979.99,50,140,0
2026-01-01 11:45:00,2980.01,2982.03,2980.01,2981.71,45,140,0
2026-01-01 11:48:00,2981.71,2981.92,2981.62,2981.9,26,140,0
2026-01-01 11:51:00,2981.9,2984.29,2981.9,2982.65,59,140,0
2026-01-01 11:54:00,2982.67,2983.43,2982.67,2982.73,52,140,0
2026-01-01 11:57:00,2982.73,2984.44,2982.73,2984.12,40,140,0
2026-01-01 12:00:00,2984.13,2984.21,2982.39,2983.43,73,140,0
2026-01-01 12:03:00,2983.43,2984.61,2983.15,2984.59,54,140,0
2026-01-01 12:06:00,2984.58,2984.58,2981.72,2982.27,68,140,0
2026-01-01 12:09:00,2982.27,2985.1,2982.27,2984.02,61,140,0
2026-01-01 12:12:00,2983.95,2984.3,2982.98,2982.99,49,140,0
2026-01-01 12:15:00,2982.98,2983.93,2982.56,2983.18,76,140,0
2026-01-01 12:18:00,2983.18,2983.23,2981.26,2981.59,71,140,0
2026-01-01 12:21:00,2981.69,2981.92,2979.75,2979.99,45,140,0
2026-01-01 12:24:00,2979.98,2981.35,2978.5,2981.32,76,140,0
2026-01-01 12:27:00,2981.32,2981.5,2980.99,2981.05,20,140,0
2026-01-01 12:30:00,2981.05,2981.05,2979.59,2980.54,40,140,0
2026-01-01 12:33:00,2980.54,2980.54,2977.97,2979.0,66,140,0
2026-01-01 12:36:00,2978.99,2979.88,2978.99,2979.77,56,140,0
2026-01-01 12:39:00,2979.77,2980.01,2978.69,2979.93,40,140,0
2026-01-01 12:42:00,2979.94,2979.94,2979.32,2979.44,26,140,0
2026-01-01 12:45:00,2979.57,2980.79,2979.57,2980.25,36,140,0
2026-01-01 12:48:00,2980.25,2980.35,2980.1,2980.21,23,140,0
2026-01-01 12:51:00,2980.2,2981.6,2980.2,2981.33,32,140,0
2026-01-01 12:54:00,2981.33,2982.26,2981.05,2982.25,39,140,0
2026-01-01 12:57:00,2982.25,2983.02,2981.95,2982.34,46,140,0
2026-01-01 13:00:00,2982.28,2982.28,2980.53,2981.45,48,140,0
2026-01-01 13:03:00,2981.45,2982.6,2980.6,2982.6,51,140,0
2026-01-01 13:06:00,2982.57,2985.16,2982.47,2984.95,70,140,0
2026-01-01 13:09:00,2984.53,2984.86,2983.03,2983.03,51,140,0
2026-01-01 13:12:00,2983.03,2983.73,2983.03,2983.48,33,140,0
2026-01-01 13:15:00,2983.47,2983.8,2981.98,2982.22,33,140,0
2026-01-01 13:18:00,2982.22,2982.57,2981.7,2982.25,49,140,0
2026-01-01 13:21:00,2982.28,2983.83,2981.17,2981.17,67,140,0
2026-01-01 13:24:00,2981.17,2981.42,2979.31,2979.5,76,140,0
2026-01-01 13:27:00,2979.44,2980.47,2979.28,2979.28,53,140,0
2026-01-01 13:30:00,2979.26,2979.26,2977.05,2978.78,86,140,0
2026-01-01 13:33:00,2978.78,2979.76,2978.76,2979.28,42,140,0
2026-01-01 13:36:00,2979.28,2980.75,2979.01,2980.17,36,140,0
2026-01-01 13:39:00,2980.17,2981.47,2979.43,2981.04,36,140,0
2026-01-01 13:42:00,2981.04,2981.05,2980.38,2980.38,29,140,0
2026-01-01 13:45:00,2980.26,2980.26,2978.46,2978.6,42,140,0
2026-01-01 13:48:00,2978.67,2979.77,2977.84,2979.09,59,140,0
