time,open,high,low,close,volume
2026-02-01 02:51:00,78785.6,78916.56,78706.75,78894.47,245
2026-02-01 02:54:00,78893.26,78976.26,78835.34,78917.96,260
2026-02-01 02:57:00,78909.78,78913.81,78801.69,78808.68,182
2026-02-01 03:00:00,78803.85,78919.24,78803.85,78893.4,227
2026-02-01 03:03:00,78892.88,78892.88,78670.21,78701.52,229
2026-02-01 03:06:00,78707.45,78734.76,78655.83,78698.97,199
2026-02-01 03:09:00,78693.69,78851.99,78691.37,78787.04,212
2026-02-01 03:12:00,78788.3,78812.34,78724.18,78778.38,155
2026-02-01 03:15:00,78787.79,78814.97,78658.89,78696.42,194
2026-02-01 03:18:00,78695.12,78719.24,78609.97,78686.21,215
2026-02-01 03:21:00,78683.74,78724.11,78578.55,78621.54,158
2026-02-01 03:24:00,78621.39,78711.09,78599.28,78689.91,151
2026-02-01 03:27:00,78686.28,78713.5,78654.04,78659.52,118
2026-02-01 03:30:00,78662.97,78715.67,78590.43,78628.55,156
2026-02-01 03:33:00,78629.97,78703.04,78614.27,78634.83,182
2026-02-01 03:36:00,78624.55,78677.23,78616.77,78654.26,157
2026-02-01 03:39:00,78652.39,78725.96,78652.39,78716.38,113
2026-02-01 03:42:00,78719.41,78793.94,78614.23,78640.53,144
2026-02-01 03:45:00,78636.5,78738.73,78636.5,78738.73,128
2026-02-01 03:48:00,78736.71,78801.18,78718.71,78801.18,129
2026-02-01 03:51:00,78800.03,78834.77,78763.16,78788.03,157
2026-02-01 03:54:00,78793.72,78804.27,78726.33,78762.19,136
2026-02-01 03:57:00,78762.09,78815.52,78750.78,78780.05,120
2026-02-01 04:00:00,78789.09,78790.45,78709.65,78714.43,137
2026-02-01 04:03:00,78714.51,78740.68,78628.23,78648.23,123
2026-02-01 04:06:00,78647.36,78707.79,78637.78,78661.36,151
2026-02-01 04:09:00,78663.06,78820.91,78663.06,78812.09,162
2026-02-01 04:12:00,78812.53,78928.16,78800.07,78880.32,178
2026-02-01 04:15:00,78879.44,79026.39,78848.85,78957.53,209
2026-02-01 04:18:00,78966.76,79053.81,78913.08,78962.08,237
2026-02-01 04:21:00,78965.23,78965.23,78890.5,78942.68,158
2026-02-01 04:24:00,78945.54,78948.67,78818.21,78853.09,135
2026-02-01 04:27:00,78854.59,78871.37,78815.63,78856.3,86
2026-02-01 04:30:00,78858.56,78935.43,78828.53,78919.05,154
2026-02-01 04:33:00,78913.93,78913.93,78827.21,78872.4,183
2026-02-01 04:36:00,78870.76,78891.74,78820.81,78890.75,121
2026-02-01 04:39:00,78885.57,78930.4,78872.0,78884.42,138
2026-02-01 04:42:00,78882.25,78936.1,78875.5,78915.24,97
2026-02-01 04:45:00,78913.78,78972.7,78904.94,78954.42,115
2026-02-01 04:48:00,78949.37,78973.81,78885.04,78897.82,131
2026-02-01 04:51:00,78897.61,78954.5,78896.92,78928.91,137
2026-02-01 04:54:00,78927.43,78957.1,78918.35,78935.58,70
2026-02-01 04:57:00,78936.08,78953.56,78876.54,78879.99,79
2026-02-01 05:00:00,78885.11,78922.48,78693.84,78703.05,197
2026-02-01 05:03:00,78702.02,78796.72,78697.92,78793.98,195
2026-02-01 05:06:00,78793.38,78793.38,78656.73,78687.16,155
2026-02-01 05:09:00,78685.93,78817.48,78648.87,78682.48,185
2026-02-01 05:12:00,78683.4,78763.42,78669.5,78762.02,136
2026-02-01 05:15:00,78761.91,78843.7,78708.19,78714.77,148
2026-02-01 05:18:00,78713.24,78728.17,78647.01,78656.72,93
2026-02-01 05:21:00,78656.1,78793.81,78639.46,78793.81,130
2026-02-01 05:24:00,78794.66,78837.58,78763.28,78837.17,107
2026-02-01 05:27:00,78837.35,78893.73,78837.35,78849.03,100
2026-02-01 05:30:00,78857.05,78861.88,78752.28,78754.89,94
2026-02-01 05:33:00,78754.01,78793.46,78745.96,78745.96,92
2026-02-01 05:36:00,78744.21,78751.1,78661.01,78661.01,100
2026-02-01 05:39:00,78648.53,78652.34,78607.63,78610.07,78
2026-02-01 05:42:00,78607.63,78620.27,78455.22,78502.14,148
2026-02-01 05:45:00,78504.71,78562.66,78504.71,78551.33,172
2026-02-01 05:48:00,78551.1,78551.1,78437.55,78536.96,171
2026-02-01 05:51:00,78525.1,78557.3,78466.9,78498.59,140
2026-02-01 05:54:00,78498.5,78539.92,78477.77,78505.86,139
2026-02-01 05:57:00,78504.58,78549.52,78498.39,78529.88,115
2026-02-01 06:00:00,78528.38,78594.2,78528.38,78575.1,124
2026-02-01 06:03:00,78578.4,78578.4,78507.09,78533.19,106
2026-02-01 06:06:00,78532.12,78584.24,78521.35,78534.0,105
2026-02-01 06:09:00,78531.65,78593.98,78531.65,78556.35,104
2026-02-01 06:12:00,78566.53,78634.71,78566.53,78618.15,104
2026-02-01 06:15:00,78619.72,78643.77,78607.68,78631.32,72
2026-02-01 06:18:00,78631.39,78649.38,78610.01,78649.38,72
2026-02-01 06:21:00,78622.47,78721.38,78621.91,78677.89,113
2026-02-01 06:24:00,78672.1,78744.27,78646.93,78659.26,123
2026-02-01 06:27:00,78646.55,78669.96,78594.94,78625.81,122
2026-02-01 06:30:00,78623.72,78706.46,78623.72,78675.82,90
2026-02-01 06:33:00,78681.85,78713.73,78601.04,78607.3,101
2026-02-01 06:36:00,78605.35,78605.35,78304.09,78352.06,250
2026-02-01 06:39:00,78347.59,78521.8,78347.59,78446.93,183
2026-02-01 06:42:00,78453.22,78509.73,78432.71,78442.15,132
2026-02-01 06:45:00,78437.1,78445.56,78278.97,78300.69,216
2026-02-01 06:48:00,78283.62,78396.51,78168.13,78200.7,353
2026-02-01 06:51:00,78204.1,78305.5,78173.93,78273.61,334
2026-02-01 06:54:00,78277.84,78370.12,78250.27,78299.54,130
2026-02-01 06:57:00,78298.54,78331.03,78217.21,78217.64,136
2026-02-01 07:00:00,78216.03,78256.61,78198.68,78241.19,160
2026-02-01 07:03:00,78241.88,78241.88,78027.69,78043.92,214
2026-02-01 07:06:00,78048.2,78107.37,77871.88,78092.4,365
2026-02-01 07:09:00,78092.59,78283.15,78081.38,78129.77,295
2026-02-01 07:12:00,78132.53,78189.12,78001.81,78045.73,331
2026-02-01 07:15:00,78044.05,78120.22,78040.01,78069.33,248
2026-02-01 07:18:00,78064.88,78087.64,77916.29,78036.57,303
2026-02-01 07:21:00,78037.51,78081.79,77985.09,77992.16,170
2026-02-01 07:24:00,77996.05,78047.77,77996.02,78027.71,100
2026-02-01 07:27:00,78029.98,78137.72,78028.28,78129.84,133
2026-02-01 07:30:00,78130.77,78226.65,78083.14,78141.2,190
2026-02-01 07:33:00,78138.78,78309.62,78138.78,78309.62,166
2026-02-01 07:36:00,78308.61,78319.17,78221.18,78259.43,209
2026-02-01 07:39:00,78254.13,78634.31,78227.41,78556.66,455
2026-02-01 07:42:00,78558.7,78575.86,78445.91,78485.47,270
2026-02-01 07:45:00,78482.49,78503.33,78402.56,78403.79,186
2026-02-01 07:48:00,78399.13,78438.95,78318.88,78369.67,198
2026-02-01 07:51:00,78366.68,78443.84,78366.68,78419.28,165
2026-02-01 07:54:00,78418.03,78418.03,78266.05,78292.76,194
2026-02-01 07:57:00,78290.86,78315.31,78260.29,78278.87,112
2026-02-01 08:00:00,78278.75,78448.43,78268.01,78425.04,241
2026-02-01 08:03:00,78426.73,78426.73,78323.09,78366.56,164
2026-02-01 08:06:00,78360.43,78405.16,78342.94,78402.02,159
2026-02-01 08:09:00,78396.78,78436.68,78377.95,78411.54,83
2026-02-01 08:12:00,78411.61,78456.64,78358.56,78364.48,115
2026-02-01 08:15:00,78370.06,78395.18,78161.77,78224.87,239
2026-02-01 08:18:00,78233.18,78293.17,78213.89,78239.88,145
2026-02-01 08:21:00,78240.67,78420.47,78170.72,78340.2,290
2026-02-01 08:24:00,78350.67,78377.75,78267.2,78269.13,242
2026-02-01 08:27:00,78272.4,78426.2,78240.27,78423.25,166
2026-02-01 08:30:00,78427.73,78444.04,78367.63,78384.92,117
2026-02-01 08:33:00,78378.97,78555.88,78378.97,78535.37,155
2026-02-01 08:36:00,78535.14,78732.28,78497.79,78615.18,241
2026-02-01 08:39:00,78616.11,78779.69,78613.69,78720.89,219
2026-02-01 08:42:00,78719.24,78789.15,78665.61,78784.48,131
2026-02-01 08:45:00,78783.85,78788.26,78648.25,78648.25,214
2026-02-01 08:48:00,78645.35,78672.25,78577.55,78631.81,137
2026-02-01 08:51:00,78631.73,78683.3,78537.96,78537.96,167
2026-02-01 08:54:00,78539.62,78582.37,78478.98,78523.93,147
2026-02-01 08:57:00,78521.58,78542.82,78462.14,78512.74,108
2026-02-01 09:00:00,78516.21,78567.8,78452.49,78520.02,170
2026-02-01 09:03:00,78520.45,78754.34,78518.56,78719.22,196
2026-02-01 09:06:00,78718.6,78755.19,78621.1,78693.49,211
2026-02-01 09:09:00,78697.61,78720.28,78664.98,78677.96,107
2026-02-01 09:12:00,78678.06,78690.33,78644.71,78674.72,103
2026-02-01 09:15:00,78683.98,78709.69,78594.37,78613.54,169
2026-02-01 09:18:00,78609.21,78683.13,78609.21,78659.55,115
2026-02-01 09:21:00,78657.51,78695.67,78597.32,78626.44,176
2026-02-01 09:24:00,78630.59,78677.52,78596.17,78600.25,106
2026-02-01 09:27:00,78600.83,78616.65,78549.63,78597.35,75
2026-02-01 09:30:00,78598.7,78724.99,78593.34,78724.99,100
2026-02-01 09:33:00,78735.57,78749.13,78706.95,78735.23,122
2026-02-01 09:36:00,78739.04,78767.58,78714.87,78715.08,139
2026-02-01 09:39:00,78715.54,78748.96,78705.49,78741.17,113
2026-02-01 09:42:00,78740.8,78835.68,78719.76,78788.99,147
2026-02-01 09:45:00,78789.24,78790.54,78663.83,78716.27,141
2026-02-01 09:48:00,78716.9,78768.36,78712.22,78719.05,98
2026-02-01 09:51:00,78719.57,78742.21,78706.29,78723.84,83
2026-02-01 09:54:00,78723.93,78771.19,78714.72,78764.49,110
2026-02-01 09:57:00,78764.78,79073.71,78764.78,78957.17,345
2026-02-01 10:00:00,78954.66,79004.9,78882.02,78890.86,210
2026-02-01 10:03:00,78891.89,78925.59,78805.16,78808.77,148
2026-02-01 10:06:00,78807.7,78966.43,78807.7,78937.82,205
2026-02-01 10:09:00,78935.23,79039.77,78903.34,79034.32,148
2026-02-01 10:12:00,79036.49,79160.02,79014.32,79103.34,228
2026-02-01 10:15:00,79099.3,79099.3,78943.72,78988.62,216
2026-02-01 10:18:00,78990.66,79001.91,78908.07,78941.13,178
2026-02-01 10:21:00,78935.66,78971.72,78911.33,78961.53,104
2026-02-01 10:24:00,78953.77,79007.24,78922.28,78961.75,153
2026-02-01 10:27:00,78965.46,78974.59,78927.35,78949.01,108
2026-02-01 10:30:00,78950.56,78965.03,78862.34,78922.36,185
2026-02-01 10:33:00,78922.5,78951.02,78551.45,78567.29,489
2026-02-01 10:36:00,78564.98,78596.4,78332.45,78438.76,592
2026-02-01 10:39:00,78439.3,78479.55,78308.31,78401.35,347
2026-02-01 10:42:00,78404.66,78450.53,78301.96,78303.16,249
2026-02-01 10:45:00,78303.13,78373.03,78221.11,78319.94,324
2026-02-01 10:48:00,78313.85,78451.01,78313.85,78391.18,221
2026-02-01 10:51:00,78396.53,78450.26,78382.25,78416.02,189
2026-02-01 10:54:00,78418.22,78439.93,78110.38,78152.78,346
2026-02-01 10:57:00,78154.53,78229.5,78061.83,78206.22,237
2026-02-01 11:00:00,78207.5,78354.99,78207.5,78335.15,221
2026-02-01 11:03:00,78338.46,78390.14,78292.82,78375.92,222
2026-02-01 11:06:00,78369.66,78401.97,78343.81,78394.74,150
2026-02-01 11:09:00,78396.83,78404.42,78317.43,78351.66,125
2026-02-01 11:12:00,78345.71,78441.09,78327.91,78418.52,109
2026-02-01 11:15:00,78418.47,78431.11,78219.1,78269.27,196
2026-02-01 11:18:00,78263.55,78375.42,78247.37,78337.79,186
2026-02-01 11:21:00,78329.47,78375.88,78316.96,78367.56,124
2026-02-01 11:24:00,78369.32,78379.02,78298.23,78371.29,128
2026-02-01 11:27:00,78371.61,78405.84,78333.96,78350.84,113
2026-02-01 11:30:00,78353.63,78467.45,78352.38,78454.09,145
2026-02-01 11:33:00,78454.78,78672.7,78441.1,78625.94,233
2026-02-01 11:36:00,78628.36,78684.79,78579.96,78658.03,223
2026-02-01 11:39:00,78658.14,78752.19,78619.62,78675.61,197
2026-02-01 11:42:00,78680.3,78805.79,78666.91,78765.72,211
2026-02-01 11:45:00,78775.93,78817.34,78676.69,78747.36,183
2026-02-01 11:48:00,78741.51,78750.99,78643.02,78653.37,153
2026-02-01 11:51:00,78656.47,78681.26,78642.72,78658.37,84
2026-02-01 11:54:00,78657.45,78672.54,78634.91,78645.12,74
2026-02-01 11:57:00,78653.83,78688.5,78644.35,78687.57,66
2026-02-01 12:00:00,78687.97,78700.5,78515.93,78559.04,178
2026-02-01 12:03:00,78561.6,78576.76,78474.03,78475.24,128
2026-02-01 12:06:00,78482.03,78522.79,78413.62,78496.61,115
2026-02-01 12:09:00,78500.7,78564.74,78485.53,78546.56,118
2026-02-01 12:12:00,78545.66,78558.17,78492.21,78500.47,88
2026-02-01 12:15:00,78498.96,78500.98,78382.29,78415.42,182
2026-02-01 12:18:00,78417.73,78562.85,78417.73,78557.9,125
2026-02-01 12:21:00,78553.53,78559.93,78270.5,78295.33,229
2026-02-01 12:24:00,78301.64,78313.41,78172.43,78269.75,194
2026-02-01 12:27:00,78270.55,78384.56,78270.55,78363.78,106
2026-02-01 12:30:00,78365.46,78456.19,78365.46,78408.52,122
2026-02-01 12:33:00,78412.95,78531.34,78402.64,78531.34,130
2026-02-01 12:36:00,78524.39,78603.63,78404.59,78421.71,200
2026-02-01 12:39:00,78415.55,78451.56,78365.86,78392.59,119
2026-02-01 12:42:00,78392.85,78461.36,78279.03,78315.79,126
2026-02-01 12:45:00,78317.23,78411.28,78317.23,78374.11,108
2026-02-01 12:48:00,78369.57,78417.52,78336.86,78378.94,81
2026-02-01 12:51:00,78377.33,78409.32,78342.41,78376.52,77
2026-02-01 12:54:00,78379.19,78381.78,78339.96,78379.32,78
2026-02-01 12:57:00,78377.84,78443.94,78364.97,78389.79,110
2026-02-01 13:00:00,78395.64,78563.56,78394.78,78530.62,152
2026-02-01 13:03:00,78526.73,78559.7,78465.43,78502.86,165
2026-02-01 13:06:00,78497.2,78522.42,78468.6,78498.2,78
2026-02-01 13:09:00,78496.12,78662.47,78489.94,78661.64,175
2026-02-01 13:12:00,78661.67,78668.93,78573.59,78593.28,160
2026-02-01 13:15:00,78593.77,78627.18,78558.54,78569.55,119
2026-02-01 13:18:00,78564.7,78620.72,78543.2,78611.0,118
2026-02-01 13:21:00,78610.39,78701.03,78610.39,78655.75,156
2026-02-01 13:24:00,78668.6,78672.4,78543.34,78566.21,115
2026-02-01 13:27:00,78569.06,78632.1,78525.34,78608.53,98
2026-02-01 13:30:00,78614.34,78627.69,78536.01,78549.53,90
2026-02-01 13:33:00,78553.58,78592.29,78451.1,78472.11,145
2026-02-01 13:36:00,78461.31,78494.08,78417.43,78451.25,137
2026-02-01 13:39:00,78451.3,78466.04,78389.63,78459.18,210
2026-02-01 13:42:00,78454.92,78484.54,78440.38,78464.92,71
2026-02-01 13:45:00,78464.41,78584.03,78464.41,78581.09,97
2026-02-01 13:48:00,78585.25,78585.25,78385.05,78392.7,163
2026-02-01 13:51:00,78395.73,78396.92,78229.14,78267.68,326
2026-02-01 13:54:00,78270.08,78333.43,78122.49,78206.53,285
2026-02-01 13:57:00,78205.16,78283.3,78156.67,78254.58,261
2026-02-01 14:00:00,78254.26,78254.26,78104.88,78165.65,288
2026-02-01 14:03:00,78166.17,78197.89,78071.8,78146.99,227
2026-02-01 14:06:00,78149.96,78368.44,78131.99,78243.12,288
2026-02-01 14:09:00,78240.17,78246.79,78022.84,78071.76,295
2026-02-01 14:12:00,78068.77,78164.19,78063.88,78118.01,230
2026-02-01 14:15:00,78117.01,78153.73,77991.67,78002.04,319
2026-02-01 14:18:00,77997.58,78055.82,77962.94,77989.5,311
2026-02-01 14:21:00,77998.03,78055.22,77900.38,77991.53,298
2026-02-01 14:24:00,77992.38,78110.95,77808.06,77962.27,585
2026-02-01 14:27:00,77960.14,77985.46,77734.09,77781.62,533
2026-02-01 14:30:00,77780.03,77888.15,77590.48,77719.82,609
2026-02-01 14:33:00,77713.37,77744.41,77405.92,77439.3,696
2026-02-01 14:36:00,77441.64,77512.39,77192.54,77294.22,817
2026-02-01 14:39:00,77286.35,77543.44,77164.35,77476.53,803
2026-02-01 14:42:00,77476.62,78053.36,77441.88,77812.95,936
2026-02-01 14:45:00,77813.2,78030.86,77804.42,77804.42,692
2026-02-01 14:48:00,77799.93,78309.87,77719.98,78299.89,785
2026-02-01 14:51:00,78300.54,78453.9,78157.74,78227.75,724
2026-02-01 14:54:00,78228.32,78286.43,78059.06,78227.57,398
2026-02-01 14:57:00,78224.79,78349.74,78126.18,78148.36,349
2026-02-01 15:00:00,78150.46,78186.29,78002.8,78034.47,332
2026-02-01 15:03:00,78036.76,78042.94,77809.79,77922.93,352
2026-02-01 15:06:00,77923.22,77979.26,77802.35,77880.47,350
2026-02-01 15:09:00,77881.73,77934.27,77671.5,77685.44,323
2026-02-01 15:12:00,77690.37,77725.73,77452.0,77550.75,568
2026-02-01 15:15:00,77551.29,77627.53,77223.66,77295.02,884
2026-02-01 15:18:00,77301.27,77301.27,77068.55,77139.49,1112
2026-02-01 15:21:00,77143.69,77452.04,77143.69,77440.32,740
2026-02-01 15:24:00,77434.49,77439.58,76912.29,76971.81,877
2026-02-01 15:27:00,76967.78,77024.18,76849.01,76917.81,809
2026-02-01 15:30:00,76916.45,77099.11,76797.28,76935.74,989
2026-02-01 15:33:00,76929.18,77059.04,76839.26,76914.47,647
2026-02-01 15:36:00,76907.92,77139.77,76702.94,77039.53,873
2026-02-01 15:39:00,77030.31,77324.48,76931.65,77111.39,1120
2026-02-01 15:42:00,77113.82,77213.99,77068.39,77093.3,484
2026-02-01 15:45:00,77112.28,77263.99,77074.87,77200.06,554
2026-02-01 15:48:00,77200.43,77409.01,77175.43,77343.93,606
2026-02-01 15:51:00,77342.91,77516.51,77332.75,77388.05,544
2026-02-01 15:54:00,77400.28,77541.86,77400.28,77502.95,264
