time,open,high,low,close,tick_volume,spread,real_volume
2026-01-02 01:10:00,156.53,156.594,156.53,156.588,163,10,0
2026-01-02 01:15:00,156.588,156.615,156.576,156.603,191,10,0
2026-01-02 01:20:00,156.603,156.624,156.555,156.573,156,10,0
2026-01-02 01:25:00,156.572,156.605,156.569,156.583,119,10,0
2026-01-02 01:30:00,156.583,156.641,156.576,156.639,137,10,0
2026-01-02 01:35:00,156.64,156.65,156.615,156.639,191,10,0
2026-01-02 01:40:00,156.64,156.653,156.627,156.642,72,10,0
2026-01-02 01:45:00,156.639,156.643,156.615,156.627,96,10,0
2026-01-02 01:50:00,156.627,156.651,156.611,156.643,148,10,0
2026-01-02 01:55:00,156.644,156.644,156.626,156.633,100,10,0
2026-01-02 02:00:00,156.633,156.653,156.602,156.613,147,10,0
2026-01-02 02:05:00,156.613,156.621,156.591,156.61,115,10,0
2026-01-02 02:10:00,156.61,156.623,156.594,156.609,90,10,0
2026-01-02 02:15:00,156.608,156.631,156.595,156.608,176,10,0
2026-01-02 02:20:00,156.608,156.621,156.602,156.607,53,10,0
2026-01-02 02:25:00,156.607,156.607,156.596,156.604,62,10,0
2026-01-02 02:30:00,156.604,156.62,156.601,156.618,103,10,0
2026-01-02 02:35:00,156.618,156.619,156.593,156.603,94,10,0
2026-01-02 02:40:00,156.602,156.617,156.593,156.608,79,10,0
2026-01-02 02:45:00,156.608,156.622,156.608,156.619,37,10,0
2026-01-02 02:50:00,156.619,156.685,156.619,156.677,120,10,0
2026-01-02 02:55:00,156.677,156.682,156.665,156.678,107,10,0
2026-01-02 03:00:00,156.678,156.68,156.646,156.656,128,10,0
2026-01-02 03:05:00,156.656,156.704,156.653,156.692,146,10,0
2026-01-02 03:10:00,156.692,156.694,156.679,156.691,105,10,0
2026-01-02 03:15:00,156.691,156.721,156.689,156.701,125,10,0
2026-01-02 03:20:00,156.701,156.713,156.687,156.69,84,10,0
2026-01-02 03:25:00,156.69,156.715,156.673,156.675,97,10,0
2026-01-02 03:30:00,156.676,156.691,156.667,156.688,82,10,0
2026-01-02 03:35:00,156.688,156.711,156.675,156.704,110,10,0
2026-01-02 03:40:00,156.704,156.722,156.7,156.702,87,10,0
2026-01-02 03:45:00,156.702,156.705,156.69,156.701,48,10,0
2026-01-02 03:50:00,156.701,156.712,156.698,156.71,58,10,0
2026-01-02 03:55:00,156.71,156.719,156.7,156.714,72,10,0
2026-01-02 04:00:00,156.713,156.749,156.713,156.726,123,10,0
2026-01-02 04:05:00,156.726,156.748,156.726,156.736,88,10,0
2026-01-02 04:10:00,156.738,156.765,156.733,156.762,67,10,0
2026-01-02 04:15:00,156.763,156.784,156.76,156.772,112,10,0
2026-01-02 04:20:00,156.772,156.801,156.772,156.798,130,10,0
2026-01-02 04:25:00,156.8,156.816,156.782,156.807,116,10,0
2026-01-02 04:30:00,156.807,156.848,156.807,156.821,130,10,0
2026-01-02 04:35:00,156.821,156.846,156.821,156.843,96,10,0
2026-01-02 04:40:00,156.843,156.855,156.832,156.834,86,10,0
2026-01-02 04:45:00,156.834,156.839,156.817,156.82,58,10,0
2026-01-02 04:50:00,156.82,156.82,156.806,156.807,63,10,0
2026-01-02 04:55:00,156.807,156.826,156.803,156.82,54,10,0
2026-01-02 05:00:00,156.82,156.834,156.82,156.832,62,10,0
2026-01-02 05:05:00,156.832,156.856,156.831,156.833,80,10,0
2026-01-02 05:10:00,156.833,156.838,156.815,156.819,60,10,0
2026-01-02 05:15:00,156.819,156.842,156.813,156.832,57,10,0
2026-01-02 05:20:00,156.833,156.838,156.821,156.828,66,10,0
2026-01-02 05:25:00,156.83,156.851,156.829,156.833,95,10,0
2026-01-02 05:30:00,156.835,156.84,156.828,156.838,54,10,0
2026-01-02 05:35:00,156.838,156.852,156.827,156.829,88,10,0
2026-01-02 05:40:00,156.829,156.847,156.826,156.828,57,10,0
2026-01-02 05:45:00,156.828,156.841,156.817,156.837,64,10,0
2026-01-02 05:50:00,156.837,156.872,156.837,156.869,102,10,0
2026-01-02 05:55:00,156.867,156.942,156.867,156.908,173,10,0
2026-01-02 06:00:00,156.91,156.951,156.908,156.941,121,10,0
2026-01-02 06:05:00,156.941,156.964,156.941,156.95,129,10,0
2026-01-02 06:10:00,156.95,156.95,156.906,156.925,170,10,0
2026-01-02 06:15:00,156.926,156.938,156.914,156.926,167,10,0
2026-01-02 06:20:00,156.926,156.954,156.926,156.943,108,10,0
2026-01-02 06:25:00,156.943,156.964,156.943,156.952,108,10,0
2026-01-02 06:30:00,156.952,156.987,156.941,156.978,123,10,0
2026-01-02 06:35:00,156.978,156.995,156.97,156.981,119,10,0
2026-01-02 06:40:00,156.982,156.991,156.973,156.985,110,10,0
2026-01-02 06:45:00,156.983,156.992,156.975,156.978,58,10,0
2026-01-02 06:50:00,156.98,156.986,156.974,156.98,79,10,0
2026-01-02 06:55:00,156.983,156.986,156.948,156.948,106,10,0
2026-01-02 07:00:00,156.951,156.992,156.945,156.96,219,10,0
2026-01-02 07:05:00,156.96,156.972,156.903,156.93,228,10,0
2026-01-02 07:10:00,156.93,156.944,156.899,156.899,172,10,0
2026-01-02 07:15:00,156.9,156.935,156.889,156.901,200,10,0
2026-01-02 07:20:00,156.904,156.918,156.879,156.9,194,10,0
2026-01-02 07:25:00,156.901,156.903,156.879,156.891,129,10,0
2026-01-02 07:30:00,156.891,156.891,156.854,156.877,212,10,0
2026-01-02 07:35:00,156.877,156.899,156.832,156.834,215,10,0
2026-01-02 07:40:00,156.833,156.894,156.827,156.882,170,10,0
2026-01-02 07:45:00,156.882,156.888,156.831,156.841,195,10,0
2026-01-02 07:50:00,156.842,156.866,156.831,156.855,157,10,0
2026-01-02 07:55:00,156.854,156.872,156.838,156.859,195,10,0
2026-01-02 08:00:00,156.861,156.955,156.815,156.952,383,10,0
2026-01-02 08:05:00,156.95,156.98,156.913,156.966,236,10,0
2026-01-02 08:10:00,156.968,156.992,156.952,156.977,244,10,0
2026-01-02 08:15:00,156.977,156.989,156.939,156.985,190,10,0
2026-01-02 08:20:00,156.982,156.989,156.952,156.987,184,10,0
2026-01-02 08:25:00,156.986,156.995,156.968,156.977,248,10,0
2026-01-02 08:30:00,156.976,156.978,156.913,156.914,315,10,0
2026-01-02 08:35:00,156.916,156.958,156.908,156.923,210,10,0
2026-01-02 08:40:00,156.924,156.946,156.913,156.928,235,10,0
2026-01-02 08:45:00,156.929,156.938,156.902,156.904,175,10,0
2026-01-02 08:50:00,156.905,156.933,156.889,156.904,193,10,0
2026-01-02 08:55:00,156.907,156.908,156.87,156.875,170,10,0
2026-01-02 09:00:00,156.873,156.904,156.853,156.9,208,10,0
2026-01-02 09:05:00,156.903,156.911,156.83,156.848,209,10,0
2026-01-02 09:10:00,156.849,156.871,156.826,156.834,180,10,0
2026-01-02 09:15:00,156.834,156.849,156.794,156.798,208,10,0
2026-01-02 09:20:00,156.798,156.827,156.764,156.822,218,10,0
2026-01-02 09:25:00,156.821,156.835,156.796,156.819,164,10,0
2026-01-02 09:30:00,156.819,156.821,156.788,156.821,207,10,0
2026-01-02 09:35:00,156.823,156.851,156.811,156.851,139,10,0
2026-01-02 09:40:00,156.851,156.86,156.797,156.797,220,10,0
2026-01-02 09:45:00,156.797,156.839,156.797,156.837,152,10,0
2026-01-02 09:50:00,156.837,156.887,156.837,156.881,161,10,0
2026-01-02 09:55:00,156.881,156.914,156.873,156.91,161,10,0
2026-01-02 10:00:00,156.912,156.925,156.893,156.902,151,10,0
2026-01-02 10:05:00,156.902,156.922,156.885,156.898,136,10,0
2026-01-02 10:10:00,156.898,156.923,156.894,156.92,117,10,0
2026-01-02 10:15:00,156.92,156.923,156.865,156.884,163,10,0
2026-01-02 10:20:00,156.884,156.884,156.82,156.821,176,10,0
2026-01-02 10:25:00,156.821,156.864,156.798,156.863,193,10,0
2026-01-02 10:30:00,156.863,156.863,156.819,156.853,188,10,0
2026-01-02 10:35:00,156.853,156.866,156.849,156.863,103,10,0
2026-01-02 10:40:00,156.863,156.875,156.846,156.86,170,10,0
2026-01-02 10:45:00,156.859,156.871,156.849,156.857,96,10,0
2026-01-02 10:50:00,156.86,156.872,156.836,156.836,97,10,0
2026-01-02 10:55:00,156.837,156.842,156.81,156.839,117,10,0
2026-01-02 11:00:00,156.839,156.85,156.822,156.838,121,10,0
2026-01-02 11:05:00,156.838,156.84,156.82,156.827,77,10,0
2026-01-02 11:10:00,156.827,156.875,156.827,156.869,127,10,0
2026-01-02 11:15:00,156.869,156.895,156.867,156.884,137,10,0
2026-01-02 11:20:00,156.886,156.913,156.882,156.909,110,10,0
2026-01-02 11:25:00,156.908,156.909,156.859,156.859,119,10,0
2026-01-02 11:30:00,156.86,156.889,156.856,156.882,170,10,0
2026-01-02 11:35:00,156.882,156.924,156.876,156.921,155,10,0
2026-01-02 11:40:00,156.921,156.932,156.895,156.923,149,10,0
2026-01-02 11:45:00,156.923,156.931,156.906,156.912,114,10,0
2026-01-02 11:50:00,156.913,156.939,156.913,156.931,110,10,0
2026-01-02 11:55:00,156.932,156.944,156.911,156.914,161,10,0
2026-01-02 12:00:00,156.913,156.913,156.889,156.906,121,10,0
2026-01-02 12:05:00,156.906,156.906,156.879,156.882,81,10,0
2026-01-02 12:10:00,156.882,156.928,156.867,156.928,127,10,0
2026-01-02 12:15:00,156.926,156.938,156.909,156.935,131,10,0
2026-01-02 12:20:00,156.935,156.935,156.892,156.906,103,10,0
2026-01-02 12:25:00,156.905,156.915,156.896,156.905,104,10,0
2026-01-02 12:30:00,156.905,156.933,156.905,156.928,121,10,0
2026-01-02 12:35:00,156.928,156.977,156.928,156.97,156,10,0
2026-01-02 12:40:00,156.97,157.0,156.964,156.97,161,10,0
2026-01-02 12:45:00,156.97,156.997,156.955,156.975,156,10,0
2026-01-02 12:50:00,156.975,156.975,156.947,156.953,111,10,0
2026-01-02 12:55:00,156.956,156.961,156.937,156.938,123,10,0
2026-01-02 13:00:00,156.936,156.956,156.906,156.917,219,10,0
2026-01-02 13:05:00,156.917,156.924,156.862,156.919,256,10,0
2026-01-02 13:10:00,156.92,156.921,156.852,156.858,190,10,0
2026-01-02 13:15:00,156.858,156.88,156.828,156.83,211,10,0
2026-01-02 13:20:00,156.835,156.889,156.835,156.864,296,10,0
2026-01-02 13:25:00,156.863,156.892,156.854,156.883,176,10,0
2026-01-02 13:30:00,156.885,156.918,156.881,156.891,224,10,0
2026-01-02 13:35:00,156.89,156.946,156.876,156.915,231,10,0
2026-01-02 13:40:00,156.916,156.923,156.875,156.879,234,10,0
2026-01-02 13:45:00,156.877,156.889,156.84,156.884,166,10,0
2026-01-02 13:50:00,156.885,156.9,156.871,156.888,226,10,0
2026-01-02 13:55:00,156.889,156.94,156.877,156.902,224,10,0
2026-01-02 14:00:00,156.904,156.918,156.874,156.89,234,10,0
2026-01-02 14:05:00,156.889,156.906,156.877,156.881,260,10,0
2026-01-02 14:10:00,156.884,156.909,156.853,156.878,184,10,0
2026-01-02 14:15:00,156.878,156.904,156.866,156.884,184,10,0
2026-01-02 14:20:00,156.884,156.89,156.855,156.857,174,10,0
2026-01-02 14:25:00,156.856,156.858,156.815,156.834,224,10,0
2026-01-02 14:30:00,156.833,156.882,156.824,156.866,302,10,0
2026-01-02 14:35:00,156.863,156.869,156.817,156.866,306,10,0
2026-01-02 14:40:00,156.869,156.872,156.835,156.853,254,10,0
2026-01-02 14:45:00,156.851,156.87,156.801,156.805,213,10,0
2026-01-02 14:50:00,156.806,156.868,156.806,156.857,221,10,0
2026-01-02 14:55:00,156.857,156.882,156.846,156.847,185,10,0
2026-01-02 15:00:00,156.852,156.889,156.74,156.745,297,10,0
2026-01-02 15:05:00,156.743,156.743,156.658,156.722,573,10,0
2026-01-02 15:10:00,156.72,156.753,156.685,156.725,364,10,0
2026-01-02 15:15:00,156.725,156.74,156.7,156.721,266,10,0
2026-01-02 15:20:00,156.723,156.725,156.642,156.69,310,10,0
2026-01-02 15:25:00,156.688,156.715,156.67,156.692,286,10,0
2026-01-02 15:30:00,156.692,156.74,156.677,156.736,303,10,0
2026-01-02 15:35:00,156.736,156.738,156.678,156.692,253,10,0
2026-01-02 15:40:00,156.69,156.715,156.672,156.687,267,10,0
2026-01-02 15:45:00,156.687,156.698,156.61,156.626,278,10,0
2026-01-02 15:50:00,156.625,156.64,156.59,156.603,355,10,0
2026-01-02 15:55:00,156.602,156.635,156.559,156.588,369,10,0
2026-01-02 16:00:00,156.585,156.598,156.558,156.569,355,10,0
2026-01-02 16:05:00,156.567,156.624,156.559,156.603,357,10,0
2026-01-02 16:10:00,156.605,156.646,156.59,156.643,252,10,0
2026-01-02 16:15:00,156.643,156.672,156.624,156.624,248,10,0
2026-01-02 16:20:00,156.623,156.657,156.601,156.653,207,10,0
2026-01-02 16:25:00,156.653,156.653,156.624,156.639,230,10,0
2026-01-02 16:30:00,156.64,156.684,156.633,156.667,235,10,0
2026-01-02 16:35:00,156.668,156.697,156.658,156.677,170,10,0
2026-01-02 16:40:00,156.677,156.705,156.674,156.698,153,10,0
2026-01-02 16:45:00,156.695,156.743,156.695,156.736,215,10,0
2026-01-02 16:50:00,156.737,156.766,156.734,156.759,176,10,0
2026-01-02 16:55:00,156.759,156.764,156.719,156.72,147,10,0
2026-01-02 17:00:00,156.719,156.754,156.719,156.719,165,10,0
2026-01-02 17:05:00,156.72,156.745,156.716,156.744,188,10,0
2026-01-02 17:10:00,156.744,156.769,156.724,156.747,144,10,0
2026-01-02 17:15:00,156.75,156.767,156.729,156.742,189,10,0
2026-01-02 17:20:00,156.74,156.771,156.73,156.766,174,10,0
2026-01-02 17:25:00,156.766,156.767,156.729,156.731,110,10,0
2026-01-02 17:30:00,156.731,156.731,156.703,156.708,133,10,0
2026-01-02 17:35:00,156.708,156.745,156.706,156.734,129,10,0
2026-01-02 17:40:00,156.736,156.748,156.732,156.745,77,10,0
2026-01-02 17:45:00,156.745,156.756,156.731,156.748,207,10,0
2026-01-02 17:50:00,156.747,156.779,156.747,156.767,117,10,0
2026-01-02 17:55:00,156.765,156.777,156.755,156.766,116,10,0
2026-01-02 18:00:00,156.766,156.794,156.758,156.794,115,10,0
2026-01-02 18:05:00,156.794,156.817,156.792,156.815,90,10,0
2026-01-02 18:10:00,156.814,156.854,156.814,156.85,99,10,0
2026-01-02 18:15:00,156.847,156.865,156.841,156.856,167,10,0
2026-01-02 18:20:00,156.853,156.875,156.852,156.875,99,10,0
2026-01-02 18:25:00,156.875,156.897,156.872,156.874,148,10,0
2026-01-02 18:30:00,156.876,156.906,156.876,156.9,140,10,0
2026-01-02 18:35:00,156.9,156.935,156.897,156.915,158,10,0
2026-01-02 18:40:00,156.916,156.922,156.886,156.91,153,10,0
2026-01-02 18:45:00,156.91,156.932,156.909,156.915,129,10,0
2026-01-02 18:50:00,156.915,156.945,156.903,156.903,150,10,0
2026-01-02 18:55:00,156.902,156.902,156.884,156.889,147,10,0
2026-01-02 19:00:00,156.887,156.908,156.885,156.902,144,10,0
2026-01-02 19:05:00,156.902,156.926,156.895,156.909,118,10,0
2026-01-02 19:10:00,156.909,156.944,156.907,156.921,128,10,0
2026-01-02 19:15:00,156.921,156.929,156.91,156.919,124,10,0
2026-01-02 19:20:00,156.918,156.95,156.915,156.949,108,10,0
2026-01-02 19:25:00,156.949,156.949,156.925,156.93,143,10,0
2026-01-02 19:30:00,156.93,156.941,156.925,156.935,133,10,0
2026-01-02 19:35:00,156.935,156.937,156.914,156.924,116,10,0
2026-01-02 19:40:00,156.924,156.929,156.91,156.913,115,10,0
2026-01-02 19:45:00,156.913,156.913,156.889,156.897,72,10,0
2026-01-02 19:50:00,156.898,156.903,156.881,156.887,88,10,0
2026-01-02 19:55:00,156.887,156.887,156.841,156.852,161,10,0
2026-01-02 20:00:00,156.853,156.881,156.843,156.879,182,10,0
2026-01-02 20:05:00,156.879,156.904,156.875,156.877,153,10,0
2026-01-02 20:10:00,156.875,156.876,156.852,156.864,92,10,0
2026-01-02 20:15:00,156.864,156.877,156.856,156.867,116,10,0
2026-01-02 20:20:00,156.867,156.881,156.857,156.877,140,10,0
2026-01-02 20:25:00,156.877,156.881,156.867,156.877,103,10,0
2026-01-02 20:30:00,156.877,156.891,156.875,156.89,130,10,0
2026-01-02 20:35:00,156.89,156.894,156.846,156.853,124,10,0
2026-01-02 20:40:00,156.854,156.874,156.844,156.863,141,10,0
2026-01-02 20:45:00,156.863,156.875,156.854,156.875,92,10,0
2026-01-02 20:50:00,156.877,156.881,156.867,156.87,123,10,0
2026-01-02 20:55:00,156.872,156.886,156.865,156.874,149,10,0
2026-01-02 21:00:00,156.868,156.877,156.823,156.828,101,10,0
2026-01-02 21:05:00,156.828,156.83,156.805,156.827,72,10,0
2026-01-02 21:10:00,156.827,156.834,156.816,156.832,59,10,0
2026-01-02 21:15:00,156.832,156.837,156.823,156.828,42,10,0
2026-01-02 21:20:00,156.828,156.839,156.819,156.839,30,10,0
2026-01-02 21:25:00,156.839,156.839,156.806,156.812,79,10,0
2026-01-02 21:30:00,156.812,156.818,156.809,156.813,34,10,0
2026-01-02 21:35:00,156.813,156.837,156.808,156.836,59,10,0
2026-01-02 21:40:00,156.835,156.867,156.829,156.867,67,10,0
2026-01-02 21:45:00,156.867,156.867,156.855,156.867,54,10,0
2026-01-02 21:50:00,156.867,156.868,156.826,156.837,176,10,0
2026-01-02 21:55:00,156.841,156.862,156.831,156.832,92,10,0
2026-01-04 22:05:00,156.64,156.753,156.578,156.753,28,74,0
2026-01-04 22:10:00,156.749,156.759,156.706,156.759,51,61,0
2026-01-04 22:15:00,156.758,156.781,156.62,156.77,62,38,0
2026-01-04 22:20:00,156.78,156.783,156.686,156.722,32,38,0
2026-01-04 22:25:00,156.722,156.779,156.703,156.77,57,38,0
2026-01-04 22:30:00,156.77,156.783,156.737,156.742,112,26,0
2026-01-04 22:35:00,156.742,156.758,156.728,156.747,61,38,0
2026-01-04 22:40:00,156.747,156.754,156.745,156.745,26,26,0
2026-01-04 22:45:00,156.745,156.748,156.741,156.741,15,26,0
2026-01-04 22:50:00,156.741,156.747,156.728,156.728,46,26,0
2026-01-04 22:55:00,156.732,156.753,156.687,156.747,241,38,0
2026-01-04 23:00:00,156.774,156.851,156.736,156.798,200,10,0
2026-01-04 23:05:00,156.794,156.812,156.72,156.776,146,10,0
2026-01-04 23:10:00,156.776,156.776,156.732,156.739,84,10,0
2026-01-04 23:15:00,156.739,156.758,156.711,156.754,102,10,0
2026-01-04 23:20:00,156.754,156.789,156.752,156.765,97,10,0
2026-01-04 23:25:00,156.766,156.829,156.756,156.825,132,10,0
2026-01-04 23:30:00,156.821,156.906,156.821,156.885,183,10,0
2026-01-04 23:35:00,156.885,156.928,156.885,156.907,119,10,0
2026-01-04 23:40:00,156.907,156.953,156.904,156.952,131,10,0
2026-01-04 23:45:00,156.953,156.983,156.905,156.917,248,10,0
2026-01-04 23:50:00,156.922,157.001,156.903,156.967,299,10,0
2026-01-04 23:55:00,156.962,156.996,156.962,156.99,201,10,0
2026-01-05 00:00:00,156.997,157.092,156.917,157.017,881,10,0
2026-01-05 00:05:00,157.015,157.115,157.007,157.079,526,10,0
2026-01-05 00:10:00,157.076,157.121,157.053,157.119,427,10,0
2026-01-05 00:15:00,157.121,157.161,157.118,157.141,336,10,0
2026-01-05 00:20:00,157.143,157.153,157.101,157.124,290,10,0
2026-01-05 00:25:00,157.124,157.14,157.064,157.118,350,10,0
2026-01-05 00:30:00,157.115,157.158,157.103,157.145,329,10,0
2026-01-05 00:35:00,157.143,157.2,157.139,157.19,271,10,0
2026-01-05 00:40:00,157.19,157.197,157.165,157.18,198,10,0
2026-01-05 00:45:00,157.179,157.22,157.171,157.176,281,10,0
2026-01-05 00:50:00,157.177,157.25,157.15,157.227,562,10,0
2026-01-05 00:55:00,157.224,157.226,157.116,157.145,384,10,0
2026-01-05 01:00:00,157.148,157.172,157.101,157.15,440,10,0
2026-01-05 01:05:00,157.149,157.18,157.12,157.126,365,10,0
2026-01-05 01:10:00,157.126,157.134,157.082,157.097,297,10,0
2026-01-05 01:15:00,157.097,157.102,157.033,157.048,328,10,0
2026-01-05 01:20:00,157.047,157.089,157.024,157.078,362,10,0
2026-01-05 01:25:00,157.081,157.167,157.069,157.164,300,10,0
2026-01-05 01:30:00,157.166,157.174,157.131,157.172,280,10,0
2026-01-05 01:35:00,157.174,157.174,157.102,157.105,266,10,0
2026-01-05 01:40:00,157.103,157.118,156.987,157.008,384,10,0
2026-01-05 01:45:00,157.007,157.008,156.936,156.988,404,10,0
2026-01-05 01:50:00,156.987,157.063,156.957,157.063,290,10,0
2026-01-05 01:55:00,157.065,157.075,157.01,157.01,271,10,0
2026-01-05 02:00:00,157.01,157.075,157.006,157.039,341,10,0
2026-01-05 02:05:00,157.039,157.072,157.034,157.055,226,10,0
2026-01-05 02:10:00,157.055,157.062,156.986,156.991,284,10,0
2026-01-05 02:15:00,156.989,157.049,156.946,157.046,292,10,0
2026-01-05 02:20:00,157.045,157.135,157.045,157.114,204,10,0
2026-01-05 02:25:00,157.115,157.146,157.105,157.115,238,10,0
2026-01-05 02:30:00,157.118,157.161,157.118,157.153,199,10,0
2026-01-05 02:35:00,157.154,157.195,157.151,157.188,244,10,0
2026-01-05 02:40:00,157.188,157.202,157.126,157.156,300,10,0
2026-01-05 02:45:00,157.154,157.172,157.138,157.139,262,10,0
2026-01-05 02:50:00,157.139,157.145,157.115,157.127,184,10,0
2026-01-05 02:55:00,157.126,157.153,157.109,157.144,135,10,0
2026-01-05 03:00:00,157.144,157.164,157.127,157.128,257,10,0
2026-01-05 03:05:00,157.132,157.202,157.13,157.174,261,10,0
2026-01-05 03:10:00,157.174,157.2,157.142,157.153,191,10,0
2026-01-05 03:15:00,157.153,157.17,157.125,157.127,215,10,0
2026-01-05 03:20:00,157.127,157.199,157.127,157.197,202,10,0
2026-01-05 03:25:00,157.195,157.213,157.172,157.205,172,10,0
2026-01-05 03:30:00,157.207,157.236,157.19,157.19,244,10,0
2026-01-05 03:35:00,157.188,157.215,157.164,157.176,293,10,0
2026-01-05 03:40:00,157.176,157.182,157.16,157.164,144,10,0
2026-01-05 03:45:00,157.164,157.208,157.164,157.187,171,10,0
2026-01-05 03:50:00,157.186,157.186,157.164,157.17,150,10,0
2026-01-05 03:55:00,157.17,157.228,157.165,157.227,159,10,0
2026-01-05 04:00:00,157.23,157.271,157.23,157.254,242,10,0
2026-01-05 04:05:00,157.254,157.268,157.242,157.265,113,10,0
2026-01-05 04:10:00,157.265,157.293,157.263,157.275,202,10,0
2026-01-05 04:15:00,157.276,157.285,157.242,157.247,133,10,0
2026-01-05 04:20:00,157.247,157.274,157.24,157.247,162,10,0
2026-01-05 04:25:00,157.247,157.286,157.241,157.284,120,10,0
2026-01-05 04:30:00,157.284,157.297,157.245,157.251,153,10,0
2026-01-05 04:35:00,157.25,157.257,157.216,157.236,160,10,0
2026-01-05 04:40:00,157.236,157.257,157.226,157.252,123,10,0
2026-01-05 04:45:00,157.252,157.256,157.221,157.234,146,10,0
2026-01-05 04:50:00,157.232,157.262,157.23,157.261,104,10,0
2026-01-05 04:55:00,157.261,157.28,157.255,157.279,146,10,0
2026-01-05 05:00:00,157.278,157.289,157.252,157.274,176,10,0
2026-01-05 05:05:00,157.273,157.275,157.229,157.232,141,10,0
2026-01-05 05:10:00,157.234,157.239,157.216,157.227,126,10,0
2026-01-05 05:15:00,157.227,157.227,157.201,157.209,121,10,0
2026-01-05 05:20:00,157.206,157.223,157.185,157.187,168,10,0
