time,open,high,low,close,tick_volume,spread,real_volume
2025-12-31 21:24:00,156.687,156.702,156.686,156.702,38,10,0
2025-12-31 21:27:00,156.701,156.703,156.673,156.687,42,10,0
2025-12-31 21:30:00,156.687,156.702,156.687,156.695,32,10,0
2025-12-31 21:33:00,156.695,156.705,156.695,156.701,23,10,0
2025-12-31 21:36:00,156.7,156.713,156.698,156.713,23,10,0
2025-12-31 21:39:00,156.713,156.713,156.696,156.709,25,10,0
2025-12-31 21:42:00,156.709,156.719,156.692,156.715,64,10,0
2025-12-31 21:45:00,156.716,156.721,156.709,156.714,112,10,0
2025-12-31 21:48:00,156.713,156.722,156.596,156.597,64,10,0
2025-12-31 21:51:00,156.6,156.605,156.584,156.592,48,130,0
2025-12-31 21:54:00,156.592,156.593,156.575,156.583,63,130,0
2025-12-31 21:57:00,156.582,156.587,156.562,156.567,44,130,0
2026-01-01 22:09:00,156.644,156.672,156.644,156.651,5,101,0
2026-01-01 22:12:00,156.658,156.662,156.643,156.66,12,94,0
2026-01-01 22:15:00,156.66,156.676,156.575,156.646,21,70,0
2026-01-01 22:18:00,156.642,156.72,156.642,156.662,20,161,0
2026-01-01 22:21:00,156.663,156.74,156.657,156.666,8,130,0
2026-01-01 22:24:00,156.672,156.743,156.657,156.702,29,62,0
2026-01-01 22:27:00,156.699,156.756,156.583,156.616,53,71,0
2026-01-01 22:30:00,156.632,156.722,156.632,156.722,36,61,0
2026-01-01 22:33:00,156.722,156.739,156.719,156.736,10,38,0
2026-01-01 22:36:00,156.736,156.739,156.725,156.737,9,38,0
2026-01-01 22:39:00,156.737,156.738,156.723,156.738,5,38,0
2026-01-01 22:42:00,156.737,156.737,156.736,156.736,4,38,0
2026-01-01 22:45:00,156.736,156.736,156.718,156.73,14,38,0
2026-01-01 22:48:00,156.73,156.734,156.717,156.723,22,38,0
2026-01-01 22:51:00,156.723,156.755,156.681,156.725,64,38,0
2026-01-01 22:54:00,156.711,156.756,156.696,156.754,34,38,0
2026-01-01 22:57:00,156.754,156.756,156.753,156.756,13,38,0
2026-01-01 23:00:00,156.769,156.794,156.667,156.765,120,10,0
2026-01-01 23:03:00,156.765,156.793,156.76,156.793,55,10,0
2026-01-01 23:06:00,156.791,156.832,156.788,156.818,66,10,0
2026-01-01 23:09:00,156.822,156.839,156.796,156.833,77,10,0
2026-01-01 23:12:00,156.838,156.877,156.831,156.843,80,10,0
2026-01-01 23:15:00,156.843,156.847,156.818,156.847,58,10,0
2026-01-01 23:18:00,156.846,156.865,156.84,156.84,51,10,0
2026-01-01 23:21:00,156.84,156.85,156.817,156.825,58,10,0
2026-01-01 23:24:00,156.825,156.825,156.824,156.825,7,10,0
2026-01-01 23:27:00,156.825,156.851,156.818,156.838,47,10,0
2026-01-01 23:30:00,156.837,156.839,156.786,156.813,65,10,0
2026-01-01 23:33:00,156.813,156.813,156.761,156.765,60,10,0
2026-01-01 23:36:00,156.765,156.808,156.764,156.802,92,10,0
2026-01-01 23:39:00,156.802,156.819,156.796,156.818,58,10,0
2026-01-01 23:42:00,156.818,156.819,156.76,156.782,77,30,0
2026-01-01 23:45:00,156.778,156.813,156.755,156.799,105,10,0
2026-01-01 23:48:00,156.799,156.799,156.766,156.774,54,10,0
2026-01-01 23:51:00,156.774,156.777,156.736,156.777,60,10,0
2026-01-01 23:54:00,156.777,156.779,156.752,156.759,57,10,0
2026-01-01 23:57:00,156.759,156.759,156.715,156.716,77,10,0
2026-01-02 00:00:00,156.719,156.764,156.719,156.741,117,10,0
2026-01-02 00:03:00,156.741,156.752,156.725,156.725,78,10,0
2026-01-02 00:06:00,156.725,156.731,156.677,156.677,86,10,0
2026-01-02 00:09:00,156.677,156.683,156.641,156.683,129,10,0
2026-01-02 00:12:00,156.681,156.707,156.67,156.695,95,10,0
2026-01-02 00:15:00,156.695,156.728,156.695,156.718,70,10,0
2026-01-02 00:18:00,156.718,156.734,156.718,156.73,87,10,0
2026-01-02 00:21:00,156.733,156.747,156.719,156.732,102,10,0
2026-01-02 00:24:00,156.732,156.741,156.717,156.729,91,10,0
2026-01-02 00:27:00,156.729,156.745,156.728,156.73,57,10,0
2026-01-02 00:30:00,156.728,156.73,156.69,156.708,87,10,0
2026-01-02 00:33:00,156.707,156.708,156.68,156.681,60,10,0
2026-01-02 00:36:00,156.681,156.684,156.652,156.66,93,10,0
2026-01-02 00:39:00,156.658,156.684,156.658,156.683,75,10,0
2026-01-02 00:42:00,156.681,156.688,156.666,156.669,70,10,0
2026-01-02 00:45:00,156.669,156.671,156.633,156.633,98,10,0
2026-01-02 00:48:00,156.633,156.633,156.599,156.616,97,10,0
2026-01-02 00:51:00,156.615,156.616,156.556,156.575,189,10,0
2026-01-02 00:54:00,156.573,156.577,156.543,156.567,190,10,0
2026-01-02 00:57:00,156.563,156.577,156.536,156.563,111,10,0
2026-01-02 01:00:00,156.564,156.595,156.549,156.581,224,10,0
2026-01-02 01:03:00,156.581,156.606,156.515,156.515,247,10,0
2026-01-02 01:06:00,156.519,156.546,156.515,156.534,147,10,0
2026-01-02 01:09:00,156.533,156.558,156.524,156.553,100,10,0
2026-01-02 01:12:00,156.553,156.594,156.547,156.588,101,10,0
2026-01-02 01:15:00,156.588,156.609,156.576,156.603,121,10,0
2026-01-02 01:18:00,156.603,156.619,156.594,156.618,93,10,0
2026-01-02 01:21:00,156.618,156.624,156.555,156.565,105,10,0
2026-01-02 01:24:00,156.565,156.605,156.563,156.596,79,10,0
2026-01-02 01:27:00,156.596,156.597,156.573,156.583,68,10,0
2026-01-02 01:30:00,156.583,156.609,156.576,156.595,67,10,0
2026-01-02 01:33:00,156.595,156.641,156.595,156.626,111,10,0
2026-01-02 01:36:00,156.626,156.65,156.623,156.639,112,10,0
2026-01-02 01:39:00,156.639,156.653,156.626,156.642,68,10,0
2026-01-02 01:42:00,156.642,156.642,156.627,156.642,42,10,0
2026-01-02 01:45:00,156.639,156.643,156.626,156.626,60,10,0
2026-01-02 01:48:00,156.627,156.634,156.615,156.63,58,10,0
2026-01-02 01:51:00,156.63,156.649,156.611,156.648,107,10,0
2026-01-02 01:54:00,156.645,156.651,156.626,156.628,60,10,0
2026-01-02 01:57:00,156.628,156.644,156.627,156.633,59,10,0
2026-01-02 02:00:00,156.633,156.653,156.609,156.62,99,10,0
2026-01-02 02:03:00,156.619,156.622,156.602,156.603,75,10,0
2026-01-02 02:06:00,156.603,156.62,156.591,156.615,59,10,0
2026-01-02 02:09:00,156.616,156.621,156.594,156.604,57,10,0
2026-01-02 02:12:00,156.605,156.623,156.601,156.609,62,10,0
2026-01-02 02:15:00,156.608,156.631,156.595,156.62,99,10,0
2026-01-02 02:18:00,156.621,156.626,156.604,156.608,84,10,0
2026-01-02 02:21:00,156.608,156.621,156.602,156.619,31,10,0
2026-01-02 02:24:00,156.619,156.62,156.596,156.603,50,10,0
2026-01-02 02:27:00,156.603,156.607,156.603,156.604,27,10,0
2026-01-02 02:30:00,156.604,156.617,156.603,156.611,69,10,0
2026-01-02 02:33:00,156.611,156.62,156.601,156.617,50,10,0
2026-01-02 02:36:00,156.617,156.619,156.597,156.6,55,10,0
2026-01-02 02:39:00,156.6,156.613,156.593,156.604,65,10,0
2026-01-02 02:42:00,156.607,156.617,156.595,156.608,37,10,0
2026-01-02 02:45:00,156.608,156.621,156.608,156.619,18,10,0
2026-01-02 02:48:00,156.619,156.631,156.614,156.631,37,10,0
2026-01-02 02:51:00,156.631,156.67,156.63,156.667,70,10,0
2026-01-02 02:54:00,156.667,156.685,156.667,156.677,80,10,0
2026-01-02 02:57:00,156.677,156.682,156.665,156.678,59,10,0
2026-01-02 03:00:00,156.678,156.68,156.646,156.665,103,10,0
2026-01-02 03:03:00,156.666,156.67,156.653,156.667,49,10,0
2026-01-02 03:06:00,156.667,156.704,156.663,156.684,102,10,0
2026-01-02 03:09:00,156.682,156.694,156.682,156.691,69,10,0
2026-01-02 03:12:00,156.691,156.694,156.679,156.691,56,10,0
2026-01-02 03:15:00,156.691,156.712,156.689,156.712,66,10,0
2026-01-02 03:18:00,156.711,156.721,156.7,156.705,69,10,0
2026-01-02 03:21:00,156.705,156.713,156.701,156.703,44,10,0
2026-01-02 03:24:00,156.703,156.715,156.687,156.703,66,10,0
2026-01-02 03:27:00,156.703,156.706,156.673,156.675,61,10,0
2026-01-02 03:30:00,156.676,156.689,156.667,156.688,67,10,0
2026-01-02 03:33:00,156.688,156.691,156.68,156.686,31,10,0
2026-01-02 03:36:00,156.687,156.693,156.675,156.692,52,10,0
2026-01-02 03:39:00,156.691,156.722,156.691,156.717,95,10,0
2026-01-02 03:42:00,156.716,156.716,156.701,156.702,34,10,0
2026-01-02 03:45:00,156.702,156.705,156.69,156.702,30,10,0
2026-01-02 03:48:00,156.702,156.704,156.699,156.703,22,10,0
2026-01-02 03:51:00,156.703,156.712,156.698,156.702,36,10,0
2026-01-02 03:54:00,156.703,156.719,156.7,156.715,60,10,0
2026-01-02 03:57:00,156.715,156.716,156.705,156.714,30,10,0
2026-01-02 04:00:00,156.713,156.749,156.713,156.743,78,10,0
2026-01-02 04:03:00,156.744,156.749,156.723,156.737,62,10,0
2026-01-02 04:06:00,156.738,156.748,156.728,156.736,68,10,0
2026-01-02 04:09:00,156.736,156.739,156.733,156.736,21,10,0
2026-01-02 04:12:00,156.736,156.765,156.736,156.762,49,10,0
2026-01-02 04:15:00,156.763,156.784,156.76,156.78,71,10,0
2026-01-02 04:18:00,156.78,156.794,156.772,156.794,65,10,0
2026-01-02 04:21:00,156.794,156.801,156.785,156.796,74,10,0
2026-01-02 04:24:00,156.796,156.806,156.782,156.784,78,10,0
2026-01-02 04:27:00,156.783,156.816,156.783,156.807,70,10,0
2026-01-02 04:30:00,156.807,156.848,156.807,156.835,82,10,0
2026-01-02 04:33:00,156.835,156.84,156.82,156.832,69,10,0
2026-01-02 04:36:00,156.832,156.846,156.831,156.839,61,10,0
2026-01-02 04:39:00,156.839,156.851,156.836,156.842,40,10,0
2026-01-02 04:42:00,156.843,156.855,156.832,156.834,60,10,0
2026-01-02 04:45:00,156.834,156.839,156.82,156.821,47,10,0
2026-01-02 04:48:00,156.821,156.821,156.814,156.818,29,10,0
2026-01-02 04:51:00,156.82,156.82,156.809,156.812,27,10,0
2026-01-02 04:54:00,156.812,156.817,156.803,156.806,29,10,0
2026-01-02 04:57:00,156.805,156.826,156.805,156.82,43,10,0
2026-01-02 05:00:00,156.82,156.833,156.82,156.822,41,10,0
2026-01-02 05:03:00,156.823,156.834,156.823,156.831,28,10,0
2026-01-02 05:06:00,156.831,156.856,156.831,156.832,59,10,0
2026-01-02 05:09:00,156.833,156.838,156.83,156.832,40,10,0
2026-01-02 05:12:00,156.832,156.832,156.815,156.819,34,10,0
2026-01-02 05:15:00,156.819,156.819,156.813,156.815,16,10,0
2026-01-02 05:18:00,156.815,156.842,156.815,156.828,54,10,0
2026-01-02 05:21:00,156.829,156.838,156.823,156.833,37,10,0
2026-01-02 05:24:00,156.833,156.844,156.821,156.833,61,10,0
2026-01-02 05:27:00,156.834,156.851,156.831,156.833,50,10,0
2026-01-02 05:30:00,156.835,156.838,156.828,156.828,30,10,0
2026-01-02 05:33:00,156.828,156.852,156.828,156.846,58,10,0
2026-01-02 05:36:00,156.848,156.85,156.827,156.832,47,10,0
2026-01-02 05:39:00,156.831,156.84,156.827,156.838,31,10,0
2026-01-02 05:42:00,156.838,156.847,156.826,156.828,33,10,0
2026-01-02 05:45:00,156.828,156.831,156.817,156.828,33,10,0
2026-01-02 05:48:00,156.828,156.841,156.828,156.839,37,10,0
2026-01-02 05:51:00,156.839,156.867,156.839,156.859,70,10,0
2026-01-02 05:54:00,156.861,156.896,156.86,156.89,93,10,0
2026-01-02 05:57:00,156.89,156.942,156.89,156.908,106,10,0
2026-01-02 06:00:00,156.91,156.951,156.908,156.939,83,10,0
2026-01-02 06:03:00,156.938,156.952,156.929,156.95,65,10,0
2026-01-02 06:06:00,156.951,156.964,156.944,156.951,75,10,0
2026-01-02 06:09:00,156.949,156.95,156.929,156.929,84,10,0
2026-01-02 06:12:00,156.93,156.937,156.906,156.925,113,10,0
2026-01-02 06:15:00,156.926,156.937,156.914,156.915,115,10,0
2026-01-02 06:18:00,156.916,156.939,156.915,156.932,74,10,0
2026-01-02 06:21:00,156.932,156.954,156.929,156.944,64,10,0
2026-01-02 06:24:00,156.944,156.964,156.943,156.962,74,10,0
2026-01-02 06:27:00,156.96,156.964,156.952,156.952,56,10,0
2026-01-02 06:30:00,156.952,156.963,156.941,156.957,57,10,0
2026-01-02 06:33:00,156.955,156.995,156.955,156.986,103,10,0
2026-01-02 06:36:00,156.985,156.987,156.977,156.98,51,10,0
2026-01-02 06:39:00,156.98,156.989,156.973,156.978,83,10,0
2026-01-02 06:42:00,156.978,156.991,156.976,156.985,58,10,0
2026-01-02 06:45:00,156.983,156.992,156.978,156.98,40,10,0
2026-01-02 06:48:00,156.98,156.985,156.975,156.984,33,10,0
2026-01-02 06:51:00,156.983,156.986,156.974,156.977,44,10,0
2026-01-02 06:54:00,156.978,156.986,156.973,156.974,52,10,0
2026-01-02 06:57:00,156.974,156.98,156.948,156.948,74,10,0
2026-01-02 07:00:00,156.951,156.984,156.945,156.973,148,10,0
2026-01-02 07:03:00,156.971,156.992,156.954,156.96,106,10,0
2026-01-02 07:06:00,156.96,156.961,156.903,156.928,155,10,0
2026-01-02 07:09:00,156.926,156.94,156.923,156.936,92,10,0
2026-01-02 07:12:00,156.936,156.944,156.899,156.899,118,10,0
2026-01-02 07:15:00,156.9,156.935,156.894,156.897,110,10,0
2026-01-02 07:18:00,156.897,156.923,156.879,156.902,151,10,0
2026-01-02 07:21:00,156.903,156.911,156.89,156.904,116,10,0
2026-01-02 07:24:00,156.904,156.904,156.888,156.892,59,10,0
2026-01-02 07:27:00,156.892,156.9,156.879,156.891,87,10,0
2026-01-02 07:30:00,156.891,156.891,156.854,156.868,156,10,0
2026-01-02 07:33:00,156.868,156.893,156.865,156.892,89,10,0
2026-01-02 07:36:00,156.892,156.899,156.839,156.853,137,10,0
2026-01-02 07:39:00,156.853,156.874,156.827,156.868,126,10,0
2026-01-02 07:42:00,156.868,156.894,156.864,156.882,89,10,0
2026-01-02 07:45:00,156.882,156.888,156.846,156.852,115,10,0
2026-01-02 07:48:00,156.851,156.851,156.831,156.841,112,10,0
2026-01-02 07:51:00,156.841,156.857,156.831,156.849,97,10,0
2026-01-02 07:54:00,156.85,156.866,156.838,156.846,109,10,0
2026-01-02 07:57:00,156.845,156.872,156.84,156.859,114,10,0
2026-01-02 08:00:00,156.861,156.891,156.815,156.89,201,10,0
2026-01-02 08:03:00,156.891,156.962,156.879,156.941,241,10,0
2026-01-02 08:06:00,156.941,156.963,156.913,156.962,139,10,0
2026-01-02 08:09:00,156.961,156.986,156.961,156.986,130,10,0
2026-01-02 08:12:00,156.988,156.992,156.952,156.977,152,10,0
2026-01-02 08:15:00,156.977,156.984,156.939,156.954,99,10,0
2026-01-02 08:18:00,156.959,156.989,156.959,156.977,117,10,0
2026-01-02 08:21:00,156.979,156.985,156.952,156.961,125,10,0
2026-01-02 08:24:00,156.962,156.993,156.962,156.986,137,10,0
2026-01-02 08:27:00,156.986,156.995,156.974,156.977,144,10,0
2026-01-02 08:30:00,156.976,156.978,156.923,156.957,198,10,0
2026-01-02 08:33:00,156.959,156.962,156.913,156.941,166,10,0
2026-01-02 08:36:00,156.94,156.958,156.915,156.916,98,10,0
2026-01-02 08:39:00,156.916,156.946,156.908,156.924,168,10,0
2026-01-02 08:42:00,156.921,156.94,156.913,156.928,130,10,0
2026-01-02 08:45:00,156.929,156.938,156.916,156.918,103,10,0
2026-01-02 08:48:00,156.917,156.922,156.889,156.89,104,10,0
2026-01-02 08:51:00,156.891,156.933,156.89,156.918,107,10,0
2026-01-02 08:54:00,156.918,156.924,156.876,156.876,113,10,0
2026-01-02 08:57:00,156.877,156.895,156.87,156.875,111,10,0
2026-01-02 09:00:00,156.873,156.876,156.853,156.868,115,10,0
2026-01-02 09:03:00,156.866,156.911,156.865,156.892,130,10,0
2026-01-02 09:06:00,156.89,156.89,156.841,156.844,129,10,0
2026-01-02 09:09:00,156.841,156.867,156.83,156.842,114,10,0
2026-01-02 09:12:00,156.842,156.871,156.826,156.834,109,10,0
2026-01-02 09:15:00,156.834,156.849,156.817,156.818,136,10,0
2026-01-02 09:18:00,156.818,156.818,156.778,156.785,101,10,0
2026-01-02 09:21:00,156.785,156.8,156.764,156.799,146,10,0
2026-01-02 09:24:00,156.799,156.835,156.796,156.825,112,10,0
2026-01-02 09:27:00,156.824,156.828,156.796,156.819,95,10,0
2026-01-02 09:30:00,156.819,156.82,156.788,156.799,154,10,0
2026-01-02 09:33:00,156.801,156.833,156.794,156.828,91,10,0
2026-01-02 09:36:00,156.828,156.849,156.828,156.837,83,10,0
2026-01-02 09:39:00,156.837,156.86,156.833,156.836,127,10,0
2026-01-02 09:42:00,156.839,156.85,156.797,156.797,111,10,0
2026-01-02 09:45:00,156.797,156.835,156.797,156.832,112,10,0
2026-01-02 09:48:00,156.834,156.861,156.834,156.846,86,10,0
2026-01-02 09:51:00,156.847,156.874,156.846,156.873,90,10,0
2026-01-02 09:54:00,156.872,156.914,156.872,156.91,113,10,0
2026-01-02 09:57:00,156.91,156.913,156.898,156.91,73,10,0
2026-01-02 10:00:00,156.912,156.925,156.893,156.896,103,10,0
2026-01-02 10:03:00,156.895,156.922,156.894,156.917,79,10,0
2026-01-02 10:06:00,156.917,156.917,156.885,156.903,93,10,0
2026-01-02 10:09:00,156.902,156.916,156.896,156.91,54,10,0
2026-01-02 10:12:00,156.91,156.923,156.894,156.92,75,10,0
2026-01-02 10:15:00,156.92,156.923,156.865,156.869,109,10,0
2026-01-02 10:18:00,156.869,156.89,156.86,156.867,104,10,0
2026-01-02 10:21:00,156.868,156.874,156.826,156.834,104,10,0
2026-01-02 10:24:00,156.834,156.837,156.798,156.825,100,10,0
2026-01-02 10:27:00,156.827,156.864,156.825,156.863,115,10,0
2026-01-02 10:30:00,156.863,156.863,156.819,156.834,129,10,0
2026-01-02 10:33:00,156.834,156.857,156.833,156.857,74,10,0
2026-01-02 10:36:00,156.859,156.864,156.849,156.858,66,10,0
2026-01-02 10:39:00,156.857,156.875,156.856,156.871,83,10,0
2026-01-02 10:42:00,156.871,156.874,156.846,156.86,109,10,0
2026-01-02 10:45:00,156.859,156.871,156.849,156.858,72,10,0
2026-01-02 10:48:00,156.857,156.869,156.857,156.867,45,10,0
2026-01-02 10:51:00,156.866,156.872,156.844,156.848,62,10,0
2026-01-02 10:54:00,156.848,156.848,156.81,156.817,64,10,0
2026-01-02 10:57:00,156.816,156.842,156.813,156.839,67,10,0
2026-01-02 11:00:00,156.839,156.85,156.822,156.827,79,10,0
2026-01-02 11:03:00,156.825,156.843,156.825,156.833,56,10,0
2026-01-02 11:06:00,156.833,156.84,156.82,156.821,47,10,0
2026-01-02 11:09:00,156.821,156.863,156.82,156.862,66,10,0
2026-01-02 11:12:00,156.862,156.875,156.859,156.869,77,10,0
2026-01-02 11:15:00,156.869,156.886,156.867,156.879,87,10,0
2026-01-02 11:18:00,156.879,156.895,156.875,156.895,69,10,0
2026-01-02 11:21:00,156.894,156.911,156.891,156.908,67,10,0
2026-01-02 11:24:00,156.908,156.913,156.885,156.886,63,10,0
2026-01-02 11:27:00,156.886,156.886,156.859,156.859,80,10,0
2026-01-02 11:30:00,156.86,156.887,156.856,156.871,98,10,0
2026-01-02 11:33:00,156.872,156.889,156.867,156.882,100,10,0
2026-01-02 11:36:00,156.882,156.917,156.882,156.914,87,10,0
2026-01-02 11:39:00,156.914,156.932,156.895,156.899,106,10,0
2026-01-02 11:42:00,156.902,156.928,156.901,156.923,83,10,0
2026-01-02 11:45:00,156.923,156.924,156.906,156.906,47,10,0
2026-01-02 11:48:00,156.906,156.931,156.906,156.92,87,10,0
2026-01-02 11:51:00,156.92,156.93,156.918,156.93,50,10,0
2026-01-02 11:54:00,156.932,156.944,156.926,156.939,101,10,0
2026-01-02 11:57:00,156.939,156.944,156.911,156.914,100,10,0
2026-01-02 12:00:00,156.913,156.913,156.889,156.892,83,10,0
2026-01-02 12:03:00,156.892,156.907,156.891,156.904,42,10,0
2026-01-02 12:06:00,156.904,156.904,156.88,156.881,67,10,0
2026-01-02 12:09:00,156.882,156.892,156.867,156.889,65,10,0
2026-01-02 12:12:00,156.89,156.928,156.889,156.928,72,10,0
2026-01-02 12:15:00,156.926,156.938,156.912,156.916,87,10,0
2026-01-02 12:18:00,156.914,156.936,156.909,156.932,63,10,0
2026-01-02 12:21:00,156.932,156.932,156.892,156.899,66,10,0
2026-01-02 12:24:00,156.898,156.909,156.896,156.905,51,10,0
2026-01-02 12:27:00,156.906,156.915,156.896,156.905,71,10,0
2026-01-02 12:30:00,156.905,156.925,156.905,156.913,61,10,0
2026-01-02 12:33:00,156.914,156.949,156.913,156.948,84,10,0
2026-01-02 12:36:00,156.947,156.976,156.941,156.975,102,10,0
2026-01-02 12:39:00,156.974,156.985,156.964,156.978,79,10,0
2026-01-02 12:42:00,156.978,157.0,156.965,156.97,112,10,0
2026-01-02 12:45:00,156.97,156.997,156.955,156.966,94,10,0
2026-01-02 12:48:00,156.966,156.984,156.962,156.968,81,10,0
2026-01-02 12:51:00,156.971,156.975,156.947,156.955,60,10,0
2026-01-02 12:54:00,156.954,156.963,156.944,156.95,67,10,0
2026-01-02 12:57:00,156.952,156.961,156.937,156.938,88,10,0
2026-01-02 13:00:00,156.936,156.956,156.912,156.915,145,10,0
2026-01-02 13:03:00,156.913,156.922,156.862,156.879,148,10,0
2026-01-02 13:06:00,156.877,156.914,156.866,156.91,158,10,0
2026-01-02 13:09:00,156.91,156.924,156.883,156.883,105,10,0
2026-01-02 13:12:00,156.883,156.888,156.852,156.858,109,10,0
2026-01-02 13:15:00,156.858,156.88,156.83,156.87,141,10,0
2026-01-02 13:18:00,156.872,156.889,156.828,156.858,166,10,0
2026-01-02 13:21:00,156.858,156.888,156.858,156.859,148,10,0
2026-01-02 13:24:00,156.858,156.881,156.854,156.869,127,10,0
2026-01-02 13:27:00,156.869,156.892,156.857,156.883,101,10,0
2026-01-02 13:30:00,156.885,156.907,156.881,156.892,123,10,0
2026-01-02 13:33:00,156.891,156.918,156.876,156.877,125,10,0
2026-01-02 13:36:00,156.877,156.94,156.877,156.937,144,10,0
2026-01-02 13:39:00,156.938,156.946,156.894,156.901,167,10,0
2026-01-02 13:42:00,156.9,156.902,156.875,156.879,130,10,0
2026-01-02 13:45:00,156.877,156.889,156.84,156.863,99,10,0
2026-01-02 13:48:00,156.865,156.891,156.863,156.88,102,10,0
2026-01-02 13:51:00,156.882,156.895,156.871,156.895,146,10,0
2026-01-02 13:54:00,156.894,156.9,156.877,156.889,106,10,0
2026-01-02 13:57:00,156.889,156.94,156.889,156.902,163,10,0
2026-01-02 14:00:00,156.904,156.918,156.878,156.88,144,10,0
2026-01-02 14:03:00,156.879,156.904,156.874,156.889,143,10,0
2026-01-02 14:06:00,156.889,156.906,156.877,156.888,158,10,0
2026-01-02 14:09:00,156.888,156.909,156.873,156.879,135,10,0
2026-01-02 14:12:00,156.878,156.885,156.853,156.878,98,10,0
2026-01-02 14:15:00,156.878,156.904,156.866,156.89,121,10,0
2026-01-02 14:18:00,156.89,156.904,156.868,156.871,96,10,0
2026-01-02 14:21:00,156.874,156.879,156.856,156.878,104,10,0
2026-01-02 14:24:00,156.878,156.878,156.837,156.858,117,10,0
2026-01-02 14:27:00,156.858,156.858,156.815,156.834,144,10,0
2026-01-02 14:30:00,156.833,156.882,156.824,156.866,223,10,0
2026-01-02 14:33:00,156.866,156.88,156.83,156.832,153,10,0
2026-01-02 14:36:00,156.831,156.846,156.817,156.828,155,10,0
2026-01-02 14:39:00,156.828,156.872,156.828,156.857,179,10,0
2026-01-02 14:42:00,156.857,156.861,156.835,156.853,152,10,0
2026-01-02 14:45:00,156.851,156.87,156.826,156.84,139,10,0
2026-01-02 14:48:00,156.84,156.844,156.801,156.843,136,10,0
2026-01-02 14:51:00,156.842,156.867,156.826,156.857,129,10,0
2026-01-02 14:54:00,156.857,156.879,156.856,156.875,111,10,0
2026-01-02 14:57:00,156.874,156.882,156.846,156.847,104,10,0
2026-01-02 15:00:00,156.852,156.889,156.804,156.804,146,10,0
2026-01-02 15:03:00,156.801,156.814,156.707,156.719,276,10,0
2026-01-02 15:06:00,156.717,156.725,156.658,156.723,373,10,0
2026-01-02 15:09:00,156.721,156.736,156.685,156.725,246,10,0
2026-01-02 15:12:00,156.724,156.753,156.699,156.725,193,10,0
2026-01-02 15:15:00,156.725,156.74,156.711,156.724,150,10,0
2026-01-02 15:18:00,156.724,156.725,156.686,156.697,162,10,0
2026-01-02 15:21:00,156.694,156.702,156.652,156.669,185,10,0
2026-01-02 15:24:00,156.666,156.715,156.642,156.702,185,10,0
2026-01-02 15:27:00,156.702,156.702,156.67,156.692,180,10,0
2026-01-02 15:30:00,156.692,156.727,156.677,156.709,175,10,0
2026-01-02 15:33:00,156.709,156.74,156.695,156.713,176,10,0
2026-01-02 15:36:00,156.71,156.71,156.678,156.701,154,10,0
2026-01-02 15:39:00,156.702,156.715,156.674,156.702,176,10,0
2026-01-02 15:42:00,156.703,156.704,156.672,156.687,142,10,0
2026-01-02 15:45:00,156.687,156.698,156.663,156.668,159,10,0
2026-01-02 15:48:00,156.668,156.669,156.608,156.637,177,10,0
2026-01-02 15:51:00,156.635,156.64,156.59,156.62,210,10,0
2026-01-02 15:54:00,156.618,156.635,156.594,156.607,252,10,0
2026-01-02 15:57:00,156.605,156.608,156.559,156.588,204,10,0
2026-01-02 16:00:00,156.585,156.598,156.567,156.576,223,10,0
