time,open,high,low,close,tick_volume,spread,real_volume
2026-01-01 07:05:00,2972.62,2975.12,2972.6,2974.0,68,140,0
2026-01-01 07:10:00,2973.99,2973.99,2972.13,2972.94,54,140,0
2026-01-01 07:15:00,2972.94,2974.7,2972.94,2974.59,40,140,0
2026-01-01 07:20:00,2974.38,2974.38,2973.84,2973.84,29,140,0
2026-01-01 07:25:00,2973.83,2973.91,2971.67,2971.8,66,140,0
2026-01-01 07:30:00,2971.82,2974.26,2971.82,2974.09,58,140,0
2026-01-01 07:35:00,2974.04,2975.5,2973.95,2974.97,77,140,0
2026-01-01 07:40:00,2974.97,2974.97,2974.71,2974.88,37,140,0
2026-01-01 07:45:00,2974.84,2975.42,2972.3,2973.18,82,140,0
2026-01-01 07:50:00,2973.25,2973.77,2973.13,2973.38,53,140,0
2026-01-01 07:55:00,2973.38,2973.5,2972.68,2972.91,37,140,0
2026-01-01 08:00:00,2972.75,2974.44,2971.94,2973.09,79,140,0
2026-01-01 08:05:00,2973.09,2976.2,2972.81,2976.17,66,140,0
2026-01-01 08:10:00,2976.17,2976.28,2975.03,2975.32,59,140,0
2026-01-01 08:15:00,2975.33,2976.37,2975.09,2976.27,75,140,0
2026-01-01 08:20:00,2976.28,2977.0,2976.07,2976.41,71,140,0
2026-01-01 08:25:00,2976.41,2976.5,2976.12,2976.12,31,140,0
2026-01-01 08:30:00,2976.12,2977.74,2976.12,2977.5,70,140,0
2026-01-01 08:35:00,2977.39,2977.47,2975.46,2975.73,54,140,0
2026-01-01 08:40:00,2975.73,2975.83,2974.43,2974.78,82,140,0
2026-01-01 08:45:00,2974.77,2976.38,2974.77,2975.53,71,140,0
2026-01-01 08:50:00,2975.79,2976.37,2975.73,2975.73,42,140,0
2026-01-01 08:55:00,2975.74,2977.63,2975.69,2977.15,63,140,0
2026-01-01 09:00:00,2976.97,2978.36,2976.84,2978.36,109,140,0
2026-01-01 09:05:00,2978.3,2979.9,2976.47,2978.76,109,140,0
2026-01-01 09:10:00,2978.74,2980.02,2978.73,2978.97,103,140,0
2026-01-01 09:15:00,2978.97,2982.04,2978.68,2981.17,105,140,0
2026-01-01 09:20:00,2981.17,2981.2,2979.28,2980.12,73,140,0
2026-01-01 09:25:00,2980.09,2980.09,2978.6,2978.65,51,140,0
2026-01-01 09:30:00,2978.65,2979.33,2978.4,2978.4,39,140,0
2026-01-01 09:35:00,2978.39,2980.63,2977.31,2980.58,62,140,0
2026-01-01 09:40:00,2980.58,2980.58,2979.63,2979.79,77,140,0
2026-01-01 09:45:00,2979.79,2979.93,2979.64,2979.65,38,140,0
2026-01-01 09:50:00,2979.65,2979.65,2978.23,2978.43,53,140,0
2026-01-01 09:55:00,2978.44,2978.47,2977.69,2978.33,51,140,0
2026-01-01 10:00:00,2978.2,2979.9,2978.16,2979.9,40,140,0
2026-01-01 10:05:00,2979.9,2979.95,2978.73,2978.93,45,140,0
2026-01-01 10:10:00,2978.94,2980.16,2978.94,2979.87,51,140,0
2026-01-01 10:15:00,2979.88,2979.88,2978.11,2978.44,67,140,0
2026-01-01 10:20:00,2978.44,2978.58,2976.45,2976.87,52,140,0
2026-01-01 10:25:00,2976.87,2978.1,2976.87,2977.89,41,140,0
2026-01-01 10:30:00,2977.88,2977.88,2977.75,2977.75,12,140,0
2026-01-01 10:35:00,2977.7,2977.7,2977.21,2977.69,39,140,0
2026-01-01 10:40:00,2977.66,2978.26,2977.2,2977.45,44,140,0
2026-01-01 10:45:00,2977.45,2977.75,2977.36,2977.36,25,140,0
2026-01-01 10:50:00,2977.35,2978.95,2977.2,2978.91,53,140,0
2026-01-01 10:55:00,2978.85,2979.92,2978.42,2979.92,69,140,0
2026-01-01 11:00:00,2979.96,2980.93,2979.45,2980.93,39,140,0
2026-01-01 11:05:00,2980.87,2980.99,2980.16,2980.47,118,140,0
2026-01-01 11:10:00,2980.42,2982.37,2980.22,2980.57,101,140,0
2026-01-01 11:15:00,2980.57,2987.96,2980.55,2983.15,175,140,0
2026-01-01 11:20:00,2983.15,2984.47,2982.81,2983.98,65,140,0
2026-01-01 11:25:00,2983.93,2983.93,2981.15,2981.64,87,140,0
2026-01-01 11:30:00,2981.63,2982.88,2980.81,2981.95,106,140,0
2026-01-01 11:35:00,2981.97,2982.42,2979.75,2980.72,111,140,0
2026-01-01 11:40:00,2980.88,2981.76,2979.91,2979.99,84,140,0
2026-01-01 11:45:00,2980.01,2982.03,2980.01,2981.63,64,140,0
2026-01-01 11:50:00,2981.63,2984.29,2981.63,2983.34,84,140,0
2026-01-01 11:55:00,2983.35,2984.44,2982.71,2984.12,74,140,0
2026-01-01 12:00:00,2984.13,2984.4,2982.39,2984.25,116,140,0
2026-01-01 12:05:00,2984.1,2984.61,2981.72,2984.24,103,140,0
2026-01-01 12:10:00,2984.33,2985.1,2982.98,2982.99,86,140,0
2026-01-01 12:15:00,2982.98,2983.93,2981.27,2981.28,119,140,0
2026-01-01 12:20:00,2981.27,2981.92,2978.5,2979.6,106,140,0
2026-01-01 12:25:00,2979.71,2981.5,2979.63,2981.05,63,140,0
2026-01-01 12:30:00,2981.05,2981.05,2977.97,2979.08,86,140,0
2026-01-01 12:35:00,2979.1,2979.88,2978.63,2979.86,84,140,0
2026-01-01 12:40:00,2979.81,2980.01,2978.69,2979.44,58,140,0
2026-01-01 12:45:00,2979.57,2980.79,2979.57,2980.11,50,140,0
2026-01-01 12:50:00,2980.2,2981.86,2980.17,2981.05,58,140,0
2026-01-01 12:55:00,2981.06,2983.02,2981.06,2982.34,68,140,0
2026-01-01 13:00:00,2982.28,2982.28,2980.53,2981.16,82,140,0
2026-01-01 13:05:00,2981.16,2985.16,2981.16,2983.7,108,140,0
2026-01-01 13:10:00,2983.83,2984.17,2983.03,2983.48,63,140,0
2026-01-01 13:15:00,2983.47,2983.8,2981.7,2982.22,66,140,0
2026-01-01 13:20:00,2982.34,2983.83,2980.17,2980.27,112,140,0
2026-01-01 13:25:00,2980.3,2980.47,2979.28,2979.28,100,140,0
2026-01-01 13:30:00,2979.26,2979.76,2977.05,2979.76,116,140,0
2026-01-01 13:35:00,2979.76,2980.75,2979.01,2980.15,50,140,0
2026-01-01 13:40:00,2980.15,2981.47,2979.43,2980.38,63,140,0
2026-01-01 13:45:00,2980.26,2980.26,2977.84,2978.36,90,140,0
2026-01-01 13:50:00,2978.37,2979.59,2978.04,2978.24,93,140,0
2026-01-01 13:55:00,2978.25,2978.99,2978.25,2978.43,64,140,0
2026-01-01 14:00:00,2978.43,2978.43,2972.71,2975.51,170,140,0
2026-01-01 14:05:00,2975.51,2976.92,2974.11,2976.11,121,140,0
2026-01-01 14:10:00,2976.11,2980.18,2976.11,2977.75,120,140,0
2026-01-01 14:15:00,2977.7,2979.77,2976.79,2977.78,128,140,0
2026-01-01 14:20:00,2977.56,2977.59,2975.6,2975.72,111,140,0
2026-01-01 14:25:00,2975.72,2976.81,2974.67,2975.54,112,140,0
2026-01-01 14:30:00,2975.48,2976.54,2973.24,2976.54,140,140,0
2026-01-01 14:35:00,2976.54,2977.8,2976.03,2976.52,123,140,0
2026-01-01 14:40:00,2976.5,2976.96,2975.38,2976.54,69,140,0
2026-01-01 14:45:00,2976.57,2978.97,2976.42,2978.84,84,140,0
2026-01-01 14:50:00,2978.94,2981.93,2978.94,2980.82,89,140,0
2026-01-01 14:55:00,2980.82,2980.82,2980.13,2980.43,44,140,0
2026-01-01 15:00:00,2980.39,2981.4,2979.18,2979.23,89,140,0
2026-01-01 15:05:00,2979.22,2980.62,2976.34,2976.49,98,140,0
2026-01-01 15:10:00,2976.5,2978.34,2976.42,2978.34,64,140,0
2026-01-01 15:15:00,2978.35,2982.94,2978.35,2979.61,127,140,0
2026-01-01 15:20:00,2979.61,2980.23,2977.54,2977.62,129,140,0
2026-01-01 15:25:00,2977.62,2980.61,2977.62,2980.61,69,140,0
2026-01-01 15:30:00,2980.61,2982.49,2979.41,2980.37,118,140,0
2026-01-01 15:35:00,2980.37,2983.05,2980.37,2980.93,110,140,0
2026-01-01 15:40:00,2981.06,2990.51,2981.05,2984.05,311,140,0
2026-01-01 15:45:00,2984.23,2990.52,2982.78,2985.64,292,140,0
2026-01-01 15:50:00,2985.74,2986.14,2984.02,2986.01,141,140,0
2026-01-01 15:55:00,2985.99,2986.05,2984.19,2985.21,83,140,0
2026-01-01 16:00:00,2985.25,2986.57,2981.52,2982.57,192,140,0
2026-01-01 16:05:00,2982.58,2984.96,2981.3,2982.66,183,140,0
2026-01-01 16:10:00,2983.02,2983.09,2980.27,2980.27,121,140,0
2026-01-01 16:15:00,2980.32,2982.33,2978.02,2979.73,189,140,0
2026-01-01 16:20:00,2979.72,2979.72,2976.38,2978.76,134,140,0
2026-01-01 16:25:00,2978.75,2981.05,2978.73,2981.0,64,140,0
2026-01-01 16:30:00,2981.01,2982.36,2979.2,2979.4,121,140,0
2026-01-01 16:35:00,2979.41,2980.86,2978.82,2980.06,103,140,0
2026-01-01 16:40:00,2979.86,2979.86,2977.58,2977.67,108,140,0
2026-01-01 16:45:00,2977.67,2980.49,2977.43,2979.13,85,140,0
2026-01-01 16:50:00,2978.75,2978.9,2976.64,2976.79,63,140,0
2026-01-01 16:55:00,2976.79,2978.27,2976.63,2978.01,65,140,0
2026-01-01 17:00:00,2978.02,2979.8,2976.81,2979.48,91,140,0
2026-01-01 17:05:00,2979.5,2980.32,2978.64,2978.73,90,140,0
2026-01-01 17:10:00,2978.73,2981.39,2978.73,2981.39,116,140,0
2026-01-01 17:15:00,2981.37,2983.07,2980.64,2981.23,138,140,0
2026-01-01 17:20:00,2981.31,2986.9,2981.31,2983.78,192,140,0
2026-01-01 17:25:00,2983.81,2987.65,2982.18,2987.04,131,140,0
2026-01-01 17:30:00,2987.1,3001.66,2987.1,2989.93,492,140,0
2026-01-01 17:35:00,2989.99,2992.43,2987.59,2990.79,191,140,0
2026-01-01 17:40:00,2990.74,2992.52,2985.64,2986.71,220,140,0
2026-01-01 17:45:00,2986.41,2989.53,2986.2,2987.74,169,140,0
2026-01-01 17:50:00,2987.75,2990.43,2987.17,2988.75,141,140,0
2026-01-01 17:55:00,2988.75,2988.84,2982.12,2986.16,226,140,0
2026-01-01 18:00:00,2986.36,2988.03,2983.67,2985.03,178,140,0
2026-01-01 18:05:00,2985.0,2985.13,2979.96,2984.83,158,140,0
2026-01-01 18:10:00,2984.85,2985.15,2982.89,2982.89,116,140,0
2026-01-01 18:15:00,2982.95,2985.43,2982.15,2985.08,124,140,0
2026-01-01 18:20:00,2985.24,2987.46,2984.18,2984.51,103,140,0
2026-01-01 18:25:00,2984.54,2985.52,2981.54,2982.0,116,140,0
2026-01-01 18:30:00,2982.05,2983.33,2981.73,2983.05,88,140,0
2026-01-01 18:35:00,2983.07,2985.16,2982.61,2982.76,135,140,0
2026-01-01 18:40:00,2982.85,2985.85,2981.96,2985.85,109,140,0
2026-01-01 18:45:00,2985.85,2987.96,2985.38,2986.21,99,140,0
2026-01-01 18:50:00,2986.28,2987.04,2983.51,2984.22,95,140,0
2026-01-01 18:55:00,2984.35,2985.74,2984.35,2985.73,58,140,0
2026-01-01 19:00:00,2985.72,2986.03,2984.15,2985.21,87,140,0
2026-01-01 19:05:00,2985.21,2985.54,2983.1,2983.88,102,140,0
2026-01-01 19:10:00,2983.88,2984.26,2982.54,2983.06,80,140,0
2026-01-01 19:15:00,2983.2,2983.86,2982.89,2983.56,37,140,0
2026-01-01 19:20:00,2983.62,2984.18,2982.98,2983.61,77,140,0
2026-01-01 19:25:00,2983.61,2983.96,2983.18,2983.84,55,140,0
2026-01-01 19:30:00,2983.77,2983.92,2983.17,2983.91,43,140,0
2026-01-01 19:35:00,2983.91,2987.49,2983.73,2987.28,80,140,0
2026-01-01 19:40:00,2987.35,2989.47,2987.35,2989.0,117,140,0
2026-01-01 19:45:00,2989.0,2990.7,2987.7,2990.64,100,140,0
2026-01-01 19:50:00,2990.64,2993.37,2990.27,2991.05,131,140,0
2026-01-01 19:55:00,2991.05,2991.05,2989.4,2990.57,75,140,0
2026-01-01 20:00:00,2990.61,2992.05,2988.05,2988.5,129,140,0
2026-01-01 20:05:00,2988.44,2989.98,2988.2,2989.13,74,140,0
2026-01-01 20:10:00,2989.13,2990.1,2987.83,2988.17,81,140,0
2026-01-01 20:15:00,2988.15,2989.34,2986.85,2988.67,74,140,0
2026-01-01 20:20:00,2988.66,2988.66,2987.15,2987.15,65,140,0
2026-01-01 20:25:00,2987.16,2988.64,2986.23,2988.64,89,140,0
2026-01-01 20:30:00,2988.46,2988.46,2985.99,2986.97,64,140,0
2026-01-01 20:35:00,2986.97,2987.49,2984.63,2986.59,96,140,0
2026-01-01 20:40:00,2986.59,2987.1,2984.76,2984.97,102,140,0
2026-01-01 20:45:00,2984.97,2985.37,2982.81,2985.06,105,140,0
2026-01-01 20:50:00,2985.06,2985.53,2983.8,2984.24,36,140,0
2026-01-01 20:55:00,2984.24,2984.85,2984.24,2984.73,32,140,0
2026-01-01 21:00:00,2984.81,2985.3,2984.14,2984.63,35,140,0
2026-01-01 21:05:00,2984.62,2986.72,2983.18,2986.69,88,140,0
2026-01-01 21:10:00,2986.69,2988.85,2986.66,2987.46,91,140,0
2026-01-01 21:15:00,2987.46,2987.48,2986.3,2987.12,64,140,0
2026-01-01 21:20:00,2987.12,2987.58,2986.49,2987.52,47,140,0
2026-01-01 21:25:00,2987.52,2988.45,2987.5,2988.18,57,140,0
2026-01-01 21:30:00,2988.18,2988.19,2984.02,2985.14,88,140,0
2026-01-01 21:35:00,2985.18,2986.11,2984.48,2984.79,59,140,0
2026-01-01 21:40:00,2984.79,2985.89,2983.58,2983.59,68,140,0
2026-01-01 21:45:00,2983.59,2984.97,2982.92,2984.56,114,140,0
2026-01-01 21:50:00,2984.56,2985.78,2984.26,2985.17,55,140,0
2026-01-01 21:55:00,2984.94,2985.36,2984.78,2985.35,64,140,0
2026-01-01 22:00:00,2985.35,2987.23,2985.33,2987.21,89,140,0
2026-01-01 22:05:00,2987.21,2989.96,2987.05,2988.04,119,140,0
2026-01-01 22:10:00,2988.04,2988.18,2986.01,2987.07,102,140,0
2026-01-01 22:15:00,2987.06,2988.1,2986.97,2986.98,60,140,0
2026-01-01 22:20:00,2986.95,2987.18,2985.94,2987.17,72,140,0
2026-01-01 22:25:00,2987.22,2988.81,2987.22,2988.12,79,140,0
2026-01-01 22:30:00,2987.98,2989.75,2987.78,2987.84,71,140,0
2026-01-01 22:35:00,2987.84,2987.85,2983.04,2986.18,124,140,0
2026-01-01 22:40:00,2986.01,2988.15,2985.06,2986.45,123,140,0
2026-01-01 22:45:00,2986.6,2989.4,2986.6,2988.82,116,140,0
2026-01-01 22:50:00,2988.86,2992.06,2986.94,2991.62,169,140,0
2026-01-01 22:55:00,2991.62,2995.36,2991.61,2994.28,147,140,0
2026-01-01 23:00:00,2994.46,2999.28,2989.6,2989.7,339,140,0
2026-01-01 23:05:00,2989.79,2992.89,2987.57,2992.35,188,140,0
2026-01-01 23:10:00,2992.37,2994.18,2990.07,2992.99,152,140,0
2026-01-01 23:15:00,2993.03,2997.69,2993.03,2997.08,142,140,0
2026-01-01 23:20:00,2997.12,3002.7,2996.92,3000.54,212,140,0
2026-01-01 23:25:00,3000.55,3000.55,2998.37,2999.95,85,140,0
2026-01-01 23:30:00,3000.14,3005.19,3000.14,3001.08,177,140,0
2026-01-01 23:35:00,3000.82,3003.88,2999.86,3001.23,129,140,0
2026-01-01 23:40:00,3001.25,3004.86,3001.25,3004.57,186,140,0
2026-01-01 23:45:00,3004.63,3005.68,2997.77,2998.9,208,140,0
2026-01-01 23:50:00,2998.91,3000.8,2997.72,2999.34,139,140,0
2026-01-01 23:55:00,2999.34,3000.07,2998.79,2999.57,85,140,0
2026-01-02 00:00:00,2999.56,3001.67,2993.86,2995.22,245,140,0
2026-01-02 00:05:00,2995.16,2996.37,2991.44,2993.99,207,140,0
2026-01-02 00:10:00,2993.98,2996.34,2993.98,2995.48,122,140,0
2026-01-02 00:15:00,2995.48,2997.03,2994.81,2994.94,103,140,0
2026-01-02 00:20:00,2995.11,2998.78,2995.11,2998.13,158,140,0
2026-01-02 00:25:00,2998.14,2998.81,2996.7,2998.23,123,140,0
2026-01-02 00:30:00,2998.22,3004.57,2997.87,3001.04,163,140,0
2026-01-02 00:35:00,3001.04,3001.48,2997.97,2997.97,99,140,0
2026-01-02 00:40:00,2997.91,2998.79,2993.03,2995.0,172,140,0
2026-01-02 00:45:00,2995.01,3000.7,2995.01,2998.56,175,140,0
2026-01-02 00:50:00,2998.59,3001.05,2997.27,2998.87,132,140,0
2026-01-02 00:55:00,2998.89,3001.58,2998.89,3001.51,68,140,0
2026-01-02 01:00:00,3001.64,3003.91,2998.88,3000.25,160,140,0
2026-01-02 01:05:00,3000.27,3001.92,2999.49,3000.04,113,140,0
2026-01-02 01:10:00,3000.07,3003.92,2999.87,3001.0,108,140,0
2026-01-02 01:15:00,3000.89,3001.78,2997.41,2999.57,148,140,0
2026-01-02 01:20:00,2999.52,3001.06,2998.24,2998.48,139,140,0
2026-01-02 01:25:00,2998.49,2999.67,2997.44,2998.14,113,140,0
2026-01-02 01:30:00,2998.16,2999.52,2996.08,2996.34,160,140,0
2026-01-02 01:35:00,2996.38,2997.01,2994.04,2996.18,163,140,0
2026-01-02 01:40:00,2996.1,2997.2,2996.1,2996.48,87,140,0
